6.100000000000e-01 2.239504932520e-01
6.200000000000e-01 2.199769913126e-01
6.300000000000e-01 2.161008983412e-01
6.400000000000e-01 2.123189367961e-01
6.500000000000e-01 2.086279852169e-01
6.600000000000e-01 2.050250686530e-01
6.700000000000e-01 2.015073497050e-01
6.800000000000e-01 1.980721201477e-01
6.900000000000e-01 1.947167931083e-01
7.000000000000e-01 1.914388957684e-01
7.100000000000e-01 1.882360625599e-01
7.200000000000e-01 1.851060288249e-01
7.300000000000e-01 1.820466249110e-01
7.400000000000e-01 1.790557706731e-01
7.500000000000e-01 1.761314703550e-01
7.600000000000e-01 1.732718078249e-01
7.700000000000e-01 1.704749421397e-01
7.800000000000e-01 1.677391034160e-01
7.900000000000e-01 1.650625889844e-01
8.000000000000e-01 1.624437598072e-01
8.100000000000e-01 1.598810371403e-01
8.200000000000e-01 1.573728994217e-01
8.300000000000e-01 1.549178793680e-01
8.400000000000e-01 1.525145612660e-01
8.500000000000e-01 1.501615784422e-01
8.600000000000e-01 1.478576108987e-01
8.700000000000e-01 1.456013831019e-01
8.800000000000e-01 1.433916619131e-01
8.900000000000e-01 1.412272546500e-01
9.000000000000e-01 1.391070072694e-01
9.100000000000e-01 1.370298026619e-01
9.200000000000e-01 1.349945590505e-01
9.300000000000e-01 1.330002284849e-01
9.400000000000e-01 1.310457954251e-01
9.500000000000e-01 1.291302754072e-01
9.600000000000e-01 1.272527137850e-01
9.700000000000e-01 1.254121845437e-01
9.800000000000e-01 1.236077891775e-01
9.900000000000e-01 1.218386556302e-01
1.000000000000e+00 1.201039372904e-01
1.010000000000e+00 1.184028120415e-01
1.020000000000e+00 1.167344813590e-01
1.030000000000e+00 1.150981694544e-01
1.040000000000e+00 1.134931224619e-01
1.050000000000e+00 1.119186076639e-01
1.060000000000e+00 1.103739127549e-01
1.070000000000e+00 1.088583451389e-01
1.080000000000e+00 1.073712312598e-01
1.090000000000e+00 1.059119159627e-01
1.100000000000e+00 1.044797618831e-01
1.110000000000e+00 1.030741488626e-01
1.120000000000e+00 1.016944733909e-01
1.130000000000e+00 1.003401480705e-01
1.140000000000e+00 9.901060110374e-02
1.150000000000e+00 9.770527580153e-02
1.160000000000e+00 9.642363011124e-02
1.170000000000e+00 9.516513616355e-02
1.180000000000e+00 9.392927983709e-02
1.190000000000e+00 9.271556033968e-02
1.200000000000e+00 9.152348980559e-02
1.210000000000e+00 9.035259290782e-02
1.220000000000e+00 8.920240648464e-02
1.230000000000e+00 8.807247917979e-02
1.240000000000e+00 8.696237109557e-02
1.250000000000e+00 8.587165345827e-02
1.260000000000e+00 8.479990829531e-02
1.270000000000e+00 8.374672812361e-02
1.280000000000e+00 8.271171564858e-02
1.290000000000e+00 8.169448347340e-02
1.300000000000e+00 8.069465381798e-02
1.310000000000e+00 7.971185824735e-02
1.320000000000e+00 7.874573740891e-02
1.330000000000e+00 7.779594077833e-02
1.340000000000e+00 7.686212641358e-02
1.350000000000e+00 7.594396071697e-02
1.360000000000e+00 7.504111820465e-02
1.370000000000e+00 7.415328128346e-02
1.380000000000e+00 7.328014003477e-02
1.390000000000e+00 7.242139200499e-02
1.400000000000e+00 7.157674200268e-02
1.410000000000e+00 7.074590190177e-02
1.420000000000e+00 6.992859045085e-02
1.430000000000e+00 6.912453308826e-02
1.440000000000e+00 6.833346176274e-02
1.450000000000e+00 6.755511475948e-02
1.460000000000e+00 6.678923653134e-02
1.470000000000e+00 6.603557753513e-02
1.480000000000e+00 6.529389407273e-02
1.490000000000e+00 6.456394813682e-02
1.500000000000e+00 6.384550726122e-02
1.510000000000e+00 6.313834437559e-02
1.520000000000e+00 6.244223766426e-02
1.530000000000e+00 6.175697042929e-02
1.540000000000e+00 6.108233095737e-02
1.550000000000e+00 6.041811239061e-02
1.560000000000e+00 5.976411260099e-02
1.570000000000e+00 5.912013406842e-02
1.580000000000e+00 5.848598376228e-02
1.590000000000e+00 5.786147302628e-02
1.600000000000e+00 5.724641746659e-02
1.610000000000e+00 5.664063684316e-02
1.620000000000e+00 5.604395496404e-02
1.630000000000e+00 5.545619958270e-02
1.640000000000e+00 5.487720229819e-02
1.650000000000e+00 5.430679845810e-02
1.660000000000e+00 5.374482706421e-02
1.670000000000e+00 5.319113068078e-02
1.680000000000e+00 5.264555534530e-02
1.690000000000e+00 5.210795048178e-02
1.700000000000e+00 5.157816881642e-02
1.710000000000e+00 5.105606629550e-02
1.720000000000e+00 5.054150200565e-02
1.730000000000e+00 5.003433809620e-02
1.740000000000e+00 4.953443970364e-02
1.750000000000e+00 4.904167487825e-02
1.760000000000e+00 4.855591451253e-02
1.770000000000e+00 4.807703227176e-02
1.780000000000e+00 4.760490452626e-02
1.790000000000e+00 4.713941028561e-02
1.800000000000e+00 4.668043113457e-02
1.810000000000e+00 4.622785117068e-02
1.820000000000e+00 4.578155694363e-02
1.830000000000e+00 4.534143739615e-02
1.840000000000e+00 4.490738380652e-02
1.850000000000e+00 4.447928973261e-02
1.860000000000e+00 4.405705095737e-02
1.870000000000e+00 4.364056543578e-02
1.880000000000e+00 4.322973324321e-02
1.890000000000e+00 4.282445652513e-02
1.900000000000e+00 4.242463944811e-02
1.910000000000e+00 4.203018815214e-02
1.920000000000e+00 4.164101070421e-02
1.930000000000e+00 4.125701705303e-02
1.940000000000e+00 4.087811898500e-02
1.950000000000e+00 4.050423008132e-02
1.960000000000e+00 4.013526567611e-02
1.970000000000e+00 3.977114281579e-02
1.980000000000e+00 3.941178021931e-02
1.990000000000e+00 3.905709823957e-02
2.000000000000e+00 3.870701882572e-02
