1.430000000000e+00 2.460524757927e-01
1.440000000000e+00 2.423525559422e-01
1.450000000000e+00 2.387324146378e-01
1.460000000000e+00 2.351898672622e-01
1.470000000000e+00 2.317227999397e-01
1.480000000000e+00 2.283291669679e-01
1.490000000000e+00 2.250069883486e-01
1.500000000000e+00 2.217543474140e-01
1.510000000000e+00 2.185693885446e-01
1.520000000000e+00 2.154503149758e-01
1.530000000000e+00 2.123953866885e-01
1.540000000000e+00 2.094029183820e-01
1.550000000000e+00 2.064712775246e-01
1.560000000000e+00 2.035988824799e-01
1.570000000000e+00 2.007842007047e-01
1.580000000000e+00 1.980257470167e-01
1.590000000000e+00 1.953220819291e-01
1.600000000000e+00 1.926718100482e-01
1.610000000000e+00 1.900735785333e-01
1.620000000000e+00 1.875260756152e-01
1.630000000000e+00 1.850280291710e-01
1.640000000000e+00 1.825782053537e-01
1.650000000000e+00 1.801754072738e-01
1.660000000000e+00 1.778184737305e-01
1.670000000000e+00 1.755062779914e-01
1.680000000000e+00 1.732377266182e-01
1.690000000000e+00 1.710117583366e-01
1.700000000000e+00 1.688273429483e-01
1.710000000000e+00 1.666834802848e-01
1.720000000000e+00 1.645791991988e-01
1.730000000000e+00 1.625135565949e-01
1.740000000000e+00 1.604856364945e-01
1.750000000000e+00 1.584945491372e-01
1.760000000000e+00 1.565394301137e-01
1.770000000000e+00 1.546194395323e-01
1.780000000000e+00 1.527337612142e-01
1.790000000000e+00 1.508816019200e-01
1.800000000000e+00 1.490621906031e-01
1.810000000000e+00 1.472747776915e-01
1.820000000000e+00 1.455186343939e-01
1.830000000000e+00 1.437930520330e-01
1.840000000000e+00 1.420973414012e-01
1.850000000000e+00 1.404308321399e-01
1.860000000000e+00 1.387928721415e-01
1.870000000000e+00 1.371828269719e-01
1.880000000000e+00 1.356000793143e-01
1.890000000000e+00 1.340440284323e-01
1.900000000000e+00 1.325140896515e-01
1.910000000000e+00 1.310096938608e-01
1.920000000000e+00 1.295302870292e-01
1.930000000000e+00 1.280753297413e-01
1.940000000000e+00 1.266442967476e-01
1.950000000000e+00 1.252366765313e-01
1.960000000000e+00 1.238519708896e-01
1.970000000000e+00 1.224896945294e-01
1.980000000000e+00 1.211493746775e-01
1.990000000000e+00 1.198305507029e-01
2.000000000000e+00 1.185327737535e-01
