-5.500000000000e-01 1.265089436592e-01
-5.400000000000e-01 1.278887697521e-01
-5.300000000000e-01 1.292908358349e-01
-5.200000000000e-01 1.307156213242e-01
-5.100000000000e-01 1.321636187430e-01
-5.000000000000e-01 1.336353341603e-01
-4.900000000000e-01 1.351312876476e-01
-4.800000000000e-01 1.366520137547e-01
-4.700000000000e-01 1.381980620040e-01
-4.600000000000e-01 1.397699974057e-01
-4.500000000000e-01 1.413684009936e-01
-4.400000000000e-01 1.429938703840e-01
-4.300000000000e-01 1.446470203569e-01
-4.200000000000e-01 1.463284834624e-01
-4.100000000000e-01 1.480389106527e-01
-4.000000000000e-01 1.497789719407e-01
-3.900000000000e-01 1.515493570874e-01
-3.800000000000e-01 1.533507763189e-01
-3.700000000000e-01 1.551839610743e-01
-3.600000000000e-01 1.570496647871e-01
-3.500000000000e-01 1.589486637009e-01
-3.400000000000e-01 1.608817577214e-01
-3.300000000000e-01 1.628497713068e-01
-3.200000000000e-01 1.648535543987e-01
-3.100000000000e-01 1.668939833955e-01
-3.000000000000e-01 1.689719621701e-01
-2.900000000000e-01 1.710884231356e-01
-2.800000000000e-01 1.732443283603e-01
-2.700000000000e-01 1.754406707354e-01
-2.600000000000e-01 1.776784751983e-01
-2.500000000000e-01 1.799588000146e-01
-2.400000000000e-01 1.822827381217e-01
-2.300000000000e-01 1.846514185383e-01
-2.200000000000e-01 1.870660078430e-01
-2.100000000000e-01 1.895277117263e-01
-2.000000000000e-01 1.920377766198e-01
-1.900000000000e-01 1.945974914087e-01
-1.800000000000e-01 1.972081892301e-01
-1.700000000000e-01 1.998712493646e-01
-1.600000000000e-01 2.025880992255e-01
-1.500000000000e-01 2.053602164524e-01
-1.400000000000e-01 2.081891311151e-01
-1.300000000000e-01 2.110764280348e-01
-1.200000000000e-01 2.140237492306e-01
-1.100000000000e-01 2.170327964984e-01
-1.000000000000e-01 2.201053341315e-01
-9.000000000000e-02 2.232431917917e-01
-8.000000000000e-02 2.264482675409e-01
-7.000000000000e-02 2.297225310444e-01
-6.000000000000e-02 2.330680269559e-01
-5.000000000000e-02 2.364868784990e-01
-4.000000000000e-02 2.399812912556e-01
-3.000000000000e-02 2.435535571787e-01
-2.000000000000e-02 2.472060588427e-01
-9.999999999998e-03 2.509412739496e-01
1.776356839400e-15 2.547617801089e-01
1.000000000000e-02 2.586702599102e-01
2.000000000000e-02 2.626695063120e-01
3.000000000000e-02 2.667624283674e-01
4.000000000000e-02 2.709520573140e-01
5.000000000000e-02 2.752415530539e-01
6.000000000000e-02 2.796342110554e-01
7.000000000000e-02 2.841334697072e-01
8.000000000000e-02 2.887429181612e-01
9.000000000000e-02 2.934663047030e-01
1.000000000000e-01 2.983075456912e-01
1.100000000000e-01 3.032707351130e-01
1.200000000000e-01 3.083601548047e-01
1.300000000000e-01 3.135802853939e-01
1.400000000000e-01 3.189358180225e-01
1.500000000000e-01 3.244316669179e-01
1.600000000000e-01 3.300729828843e-01
1.700000000000e-01 3.358651677943e-01
1.800000000000e-01 3.418138901688e-01
1.900000000000e-01 3.479251019418e-01
2.000000000000e-01 3.542050565170e-01
2.100000000000e-01 3.606603282342e-01
2.200000000000e-01 3.672978333741e-01
2.300000000000e-01 3.741248528471e-01
2.400000000000e-01 3.811490567237e-01
2.500000000000e-01 3.883785307826e-01
2.600000000000e-01 3.958218052727e-01
2.700000000000e-01 4.034878861041e-01
2.800000000000e-01 4.113862887095e-01
2.900000000000e-01 4.195270748432e-01
3.000000000000e-01 4.279208926146e-01
3.100000000000e-01 4.365790200875e-01
3.200000000000e-01 4.455134128136e-01
3.300000000000e-01 4.547367557111e-01
3.400000000000e-01 4.642625197473e-01
3.500000000000e-01 4.741050239352e-01
3.600000000000e-01 4.842795032147e-01
3.700000000000e-01 4.948021828551e-01
3.800000000000e-01 5.056903600874e-01
3.900000000000e-01 5.169624937578e-01
4.000000000000e-01 5.286383028820e-01
4.100000000000e-01 5.407388750797e-01
4.200000000000e-01 5.532867859748e-01
4.300000000000e-01 5.663062307606e-01
4.400000000000e-01 5.798231692547e-01
4.500000000000e-01 5.938654858885e-01
4.600000000000e-01 6.084631662078e-01
4.700000000000e-01 6.236484915743e-01
4.800000000000e-01 6.394562538611e-01
4.900000000000e-01 6.559239920002e-01
5.000000000000e-01 6.730922522463e-01
5.100000000000e-01 6.910048739290e-01
5.200000000000e-01 7.097093022236e-01
5.300000000000e-01 7.292569289920e-01
5.400000000000e-01 7.497034619099e-01
5.500000000000e-01 7.711093207240e-01
5.600000000000e-01 7.935400573042e-01
5.700000000000e-01 8.170667927684e-01
5.800000000000e-01 8.417666597555e-01
5.900000000000e-01 8.677232299992e-01
6.000000000000e-01 8.950268953231e-01
6.100000000000e-01 9.237751519101e-01
6.200000000000e-01 9.540727099312e-01
6.300000000000e-01 9.860313082462e-01
6.400000000000e-01 1.019769048923e+00
6.500000000000e-01 1.055408966126e+00
6.600000000000e-01 1.093076388390e+00
6.700000000000e-01 1.132894410280e+00
6.800000000000e-01 1.174976407446e+00
6.900000000000e-01 1.219413926427e+00
7.000000000000e-01 1.266257329733e+00
7.100000000000e-01 1.315485089876e+00
7.200000000000e-01 1.366955360505e+00
7.300000000000e-01 1.420330221288e+00
7.400000000000e-01 1.474959137649e+00
7.500000000000e-01 1.529706168427e+00
7.600000000000e-01 1.582714363448e+00
7.700000000000e-01 1.631145432320e+00
7.800000000000e-01 1.671057787783e+00
7.900000000000e-01 1.697793296451e+00
8.000000000000e-01 2.898877889442e+01
8.100000000000e-01 1.697793296451e+00
8.200000000000e-01 1.671057787783e+00
8.300000000000e-01 1.631145432320e+00
8.400000000000e-01 1.582714363448e+00
8.500000000000e-01 1.529706168427e+00
8.600000000000e-01 1.474959137649e+00
8.700000000000e-01 1.420330221288e+00
8.800000000000e-01 1.366955360505e+00
8.900000000000e-01 1.315485089876e+00
9.000000000000e-01 1.266257329733e+00
9.100000000000e-01 1.219413926426e+00
9.200000000000e-01 1.174976407446e+00
9.300000000000e-01 1.132894410280e+00
9.400000000000e-01 1.093076388390e+00
9.500000000000e-01 1.055408966125e+00
9.600000000000e-01 1.019769048923e+00
9.700000000000e-01 9.860313082461e-01
9.800000000000e-01 9.540727099312e-01
9.900000000000e-01 9.237751519101e-01
1.000000000000e+00 8.950268953231e-01
1.010000000000e+00 8.677232299992e-01
1.020000000000e+00 8.417666597555e-01
1.030000000000e+00 8.170667927684e-01
1.040000000000e+00 7.935400573042e-01
1.050000000000e+00 7.711093207240e-01
1.060000000000e+00 7.497034619099e-01
1.070000000000e+00 7.292569289920e-01
1.080000000000e+00 7.097093022236e-01
1.090000000000e+00 6.910048739290e-01
1.100000000000e+00 6.730922522463e-01
1.110000000000e+00 6.559239920002e-01
1.120000000000e+00 6.394562538611e-01
1.130000000000e+00 6.236484915743e-01
1.140000000000e+00 6.084631662078e-01
1.150000000000e+00 5.938654858885e-01
1.160000000000e+00 5.798231692547e-01
1.170000000000e+00 5.663062307606e-01
1.180000000000e+00 5.532867859748e-01
1.190000000000e+00 5.407388750797e-01
1.200000000000e+00 5.286383028820e-01
1.210000000000e+00 5.169624937578e-01
1.220000000000e+00 5.056903600874e-01
1.230000000000e+00 4.948021828551e-01
1.240000000000e+00 4.842795032147e-01
1.250000000000e+00 4.741050239352e-01
1.260000000000e+00 4.642625197473e-01
1.270000000000e+00 4.547367557111e-01
1.280000000000e+00 4.455134128136e-01
1.290000000000e+00 4.365790200875e-01
1.300000000000e+00 4.279208926146e-01
1.310000000000e+00 4.195270748432e-01
1.320000000000e+00 4.113862887095e-01
1.330000000000e+00 4.034878861041e-01
1.340000000000e+00 3.958218052727e-01
1.350000000000e+00 3.883785307826e-01
1.360000000000e+00 3.811490567237e-01
1.370000000000e+00 3.741248528471e-01
1.380000000000e+00 3.672978333741e-01
1.390000000000e+00 3.606603282342e-01
1.400000000000e+00 3.542050565170e-01
1.410000000000e+00 3.479251019418e-01
1.420000000000e+00 3.418138901688e-01
1.430000000000e+00 3.358651677943e-01
1.440000000000e+00 3.300729828843e-01
1.450000000000e+00 3.244316669179e-01
1.460000000000e+00 3.189358180225e-01
1.470000000000e+00 3.135802853939e-01
1.480000000000e+00 3.083601548047e-01
1.490000000000e+00 3.032707351130e-01
1.500000000000e+00 2.983075456912e-01
1.510000000000e+00 2.934663047030e-01
1.520000000000e+00 2.887429181612e-01
1.530000000000e+00 2.841334697072e-01
1.540000000000e+00 2.796342110554e-01
1.550000000000e+00 2.752415530539e-01
1.560000000000e+00 2.709520573140e-01
1.570000000000e+00 2.667624283674e-01
1.580000000000e+00 2.626695063120e-01
1.590000000000e+00 2.586702599102e-01
1.600000000000e+00 2.547617801089e-01
1.610000000000e+00 2.509412739496e-01
1.620000000000e+00 2.472060588427e-01
1.630000000000e+00 2.435535571787e-01
1.640000000000e+00 2.399812912556e-01
1.650000000000e+00 2.364868784990e-01
1.660000000000e+00 2.330680269559e-01
1.670000000000e+00 2.297225310444e-01
1.680000000000e+00 2.264482675409e-01
1.690000000000e+00 2.232431917917e-01
1.700000000000e+00 2.201053341315e-01
1.710000000000e+00 2.170327964984e-01
1.720000000000e+00 2.140237492306e-01
1.730000000000e+00 2.110764280348e-01
1.740000000000e+00 2.081891311151e-01
1.750000000000e+00 2.053602164524e-01
1.760000000000e+00 2.025880992255e-01
1.770000000000e+00 1.998712493646e-01
1.780000000000e+00 1.972081892301e-01
1.790000000000e+00 1.945974914087e-01
1.800000000000e+00 1.920377766198e-01
1.810000000000e+00 1.895277117263e-01
1.820000000000e+00 1.870660078430e-01
1.830000000000e+00 1.846514185383e-01
1.840000000000e+00 1.822827381217e-01
1.850000000000e+00 1.799588000146e-01
1.860000000000e+00 1.776784751983e-01
1.870000000000e+00 1.754406707354e-01
1.880000000000e+00 1.732443283603e-01
1.890000000000e+00 1.710884231356e-01
1.900000000000e+00 1.689719621701e-01
1.910000000000e+00 1.668939833955e-01
1.920000000000e+00 1.648535543987e-01
1.930000000000e+00 1.628497713068e-01
1.940000000000e+00 1.608817577214e-01
1.950000000000e+00 1.589486637009e-01
1.960000000000e+00 1.570496647871e-01
1.970000000000e+00 1.551839610743e-01
1.980000000000e+00 1.533507763189e-01
1.990000000000e+00 1.515493570874e-01
2.000000000000e+00 1.497789719407e-01
