-1.229999999999999316e+00 2.295406696396081261e-02
-1.219999999999999307e+00 2.332886006282771860e-02
-1.209999999999999298e+00 2.371288239243304549e-02
-1.199999999999999289e+00 2.410643861463025728e-02
-1.189999999999999281e+00 2.450984603003307158e-02
-1.179999999999999272e+00 2.492343521053480213e-02
-1.169999999999999263e+00 2.534755066895240383e-02
-1.159999999999999254e+00 2.578255156829831890e-02
-1.149999999999999245e+00 2.622881247337402466e-02
-1.139999999999999236e+00 2.668672414758632011e-02
-1.129999999999999227e+00 2.715669439811222927e-02
-1.119999999999999218e+00 2.763914897278256858e-02
-1.109999999999999210e+00 2.813453251232008248e-02
-1.099999999999999201e+00 2.864330956185682023e-02
-1.089999999999999192e+00 2.916596564597016480e-02
-1.079999999999999183e+00 2.970300841181979304e-02
-1.069999999999999174e+00 3.025496884534150527e-02
-1.059999999999999165e+00 3.082240256586164795e-02
-1.049999999999999156e+00 3.140589120494127057e-02
-1.039999999999999147e+00 3.200604387574552956e-02
-1.029999999999999138e+00 3.262349873976588127e-02
-1.019999999999999130e+00 3.325892467830501853e-02
-1.009999999999999121e+00 3.391302307677181160e-02
-9.999999999999991118e-01 3.458652973053284035e-02
-9.899999999999991029e-01 3.528021688183340804e-02
-9.799999999999990941e-01 3.599489539814281630e-02
-9.699999999999990852e-01 3.673141710320351055e-02
-9.599999999999990763e-01 3.749067727308055126e-02
-9.499999999999990674e-01 3.827361731062751266e-02
-9.399999999999990585e-01 3.908122761301775078e-02
-9.299999999999990496e-01 3.991455064834983912e-02
-9.199999999999990408e-01 4.077468425883611775e-02
-9.099999999999990319e-01 4.166278520974106558e-02
-8.999999999999990230e-01 4.258007300506827519e-02
-8.899999999999990141e-01 4.352783399302296435e-02
-8.799999999999990052e-01 4.450742578652332887e-02
-8.699999999999989964e-01 4.552028202652508987e-02
-8.599999999999989875e-01 4.656791751868811363e-02
-8.499999999999989786e-01 4.765193377698642707e-02
-8.399999999999989697e-01 4.877402501127904577e-02
-8.299999999999989608e-01 4.993598459966375885e-02
-8.199999999999989519e-01 5.113971209067562362e-02
-8.099999999999989431e-01 5.238722078512343672e-02
-7.999999999999989342e-01 5.368064595264176314e-02
-7.899999999999989253e-01 5.502225374394702218e-02
-7.799999999999989164e-01 5.641445086640175383e-02
-7.699999999999989075e-01 5.785979509790904057e-02
-7.599999999999988987e-01 5.936100672248140891e-02
-7.499999999999988898e-01 6.092098098018049884e-02
-7.399999999999988809e-01 6.254280163464365216e-02
-7.299999999999988720e-01 6.422975577326311969e-02
-7.199999999999988631e-01 6.598534996844639122e-02
-7.099999999999988542e-01 6.781332794347660897e-02
-6.999999999999988454e-01 6.971768990355398099e-02
-6.899999999999988365e-01 7.170271371191737353e-02
-6.799999999999988276e-01 7.377297811284572182e-02
-6.699999999999988187e-01 7.593338822820316913e-02
-6.599999999999988098e-01 7.818920358245719238e-02
-6.499999999999988010e-01 8.054606894327839828e-02
-6.399999999999987921e-01 8.301004830151580138e-02
-6.299999999999987832e-01 8.558766235622619623e-02
-6.199999999999987743e-01 8.828592991832322212e-02
-6.099999999999987654e-01 9.111241370124577299e-02
-5.999999999999987566e-01 9.407527102992406520e-02
-5.899999999999987477e-01 9.718331007153355183e-02
-5.799999999999987388e-01 1.004460522745824619e-01
-5.699999999999987299e-01 1.038738017985487982e-01
-5.599999999999987210e-01 1.074777228266489693e-01
-5.499999999999987121e-01 1.112699257818312304e-01
-5.399999999999987033e-01 1.152635636136268016e-01
-5.299999999999986944e-01 1.194729394944539225e-01
-5.199999999999986855e-01 1.239136274623662548e-01
-5.099999999999986766e-01 1.286026077777895071e-01
-4.999999999999986677e-01 1.335584190300814489e-01
-4.899999999999986589e-01 1.388013293423675243e-01
-4.799999999999986500e-01 1.443535293878179249e-01
-4.699999999999986411e-01 1.502393503565106758e-01
-4.599999999999986322e-01 1.564855105100649846e-01
-4.499999999999986233e-01 1.631213945440224411e-01
-4.399999999999986144e-01 1.701793706603812739e-01
-4.299999999999986056e-01 1.776951510521253830e-01
-4.199999999999985967e-01 1.857082024382185337e-01
-4.099999999999985878e-01 1.942622143846165217e-01
-3.999999999999985789e-01 2.034056344309261022e-01
-3.899999999999985700e-01 2.131922805432434342e-01
-3.799999999999985612e-01 2.236820431642764784e-01
-3.699999999999985523e-01 2.349416911671089181e-01
-3.599999999999985434e-01 2.470457983743725439e-01
-3.499999999999985345e-01 2.600778100129569892e-01
-3.399999999999985256e-01 2.741312715604034556e-01
-3.299999999999985167e-01 2.893112459104739687e-01
-3.199999999999985079e-01 3.057359486182342767e-01
-3.099999999999984990e-01 3.235386351010657857e-01
-2.999999999999984901e-01 3.428697779026946835e-01
-2.899999999999984812e-01 3.638995761577462074e-01
-2.799999999999984723e-01 3.868208426776381659e-01
-2.699999999999984635e-01 4.118523157045440586e-01
-2.599999999999984546e-01 4.392424408756692156e-01
-2.499999999999984457e-01 4.692736619687387090e-01
-2.399999999999984368e-01 5.022672429120494941e-01
-2.299999999999984279e-01 5.385886127116984445e-01
-2.199999999999984190e-01 5.786531708009076125e-01
-2.099999999999984102e-01 6.229323999472168305e-01
-1.999999999999984013e-01 6.719599881096384175e-01
-1.899999999999983924e-01 7.263374315847536122e-01
-1.799999999999983835e-01 7.867382396201687556e-01
-1.699999999999983746e-01 8.539093305853948657e-01
-1.599999999999983658e-01 9.286674300861890163e-01
-1.499999999999983569e-01 1.011887166313009789e+00
-1.399999999999983480e-01 1.104476021952294662e+00
-1.299999999999983391e-01 1.207329299373503861e+00
-1.199999999999983302e-01 1.321255867962967789e+00
-1.099999999999983213e-01 1.446863068158365850e+00
-9.999999999999831246e-02 1.584387712497032474e+00
-8.999999999999830358e-02 1.733461620270253079e+00
-7.999999999999829470e-02 1.892807940999030603e+00
-6.999999999999828582e-02 2.059883451112645147e+00
-5.999999999999827693e-02 2.230516767647086507e+00
-4.999999999999826805e-02 2.398643270851412268e+00
-3.999999999999825917e-02 2.556292193061043161e+00
-2.999999999999825029e-02 2.694006650715975670e+00
-1.999999999999824141e-02 2.801822246212931855e+00
-9.999999999998232525e-03 2.870755760180593530e+00
1.776356839400250465e-15 2.894493599035055098e+00
1.000000000000156319e-02 2.870755760180577987e+00
2.000000000000179412e-02 2.801822246212899881e+00
3.000000000000202505e-02 2.694006650715929041e+00
4.000000000000181188e-02 2.556292193060989870e+00
5.000000000000159872e-02 2.398643270851357201e+00
6.000000000000182965e-02 2.230516767647025667e+00
7.000000000000206057e-02 2.059883451112580754e+00
8.000000000000184741e-02 1.892807940998972205e+00
9.000000000000163425e-02 1.733461620270201564e+00
1.000000000000018652e-01 1.584387712496981626e+00
1.100000000000020961e-01 1.446863068158316334e+00
1.200000000000018829e-01 1.321255867962925379e+00
1.300000000000016698e-01 1.207329299373467668e+00
1.400000000000019007e-01 1.104476021952259801e+00
1.500000000000021316e-01 1.011887166312976705e+00
1.600000000000019185e-01 9.286674300861610387e-01
1.700000000000017053e-01 8.539093305853713289e-01
1.800000000000019362e-01 7.867382396201462180e-01
1.900000000000021672e-01 7.263374315847319629e-01
2.000000000000019540e-01 6.719599881096200988e-01
2.100000000000017408e-01 6.229323999472012874e-01
2.200000000000019718e-01 5.786531708008927355e-01
2.300000000000022027e-01 5.385886127116841227e-01
2.400000000000019895e-01 5.022672429120371707e-01
2.500000000000017764e-01 4.692736619687281618e-01
2.600000000000020073e-01 4.392424408756590015e-01
2.700000000000022382e-01 4.118523157045341221e-01
2.800000000000020250e-01 3.868208426776297282e-01
2.900000000000018119e-01 3.638995761577389354e-01
3.000000000000020428e-01 3.428697779026875225e-01
3.100000000000022737e-01 3.235386351010587913e-01
3.200000000000020606e-01 3.057359486182281705e-01
3.300000000000018474e-01 2.893112459104687506e-01
3.400000000000020783e-01 2.741312715603981820e-01
3.500000000000023093e-01 2.600778100129518822e-01
3.600000000000020961e-01 2.470457983743680197e-01
3.700000000000018829e-01 2.349416911671050601e-01
3.800000000000021139e-01 2.236820431642726204e-01
3.900000000000023448e-01 2.131922805432396317e-01
4.000000000000021316e-01 2.034056344309227715e-01
4.100000000000019185e-01 1.942622143846135518e-01
4.200000000000021494e-01 1.857082024382155638e-01
4.300000000000023803e-01 1.776951510521224409e-01
4.400000000000021672e-01 1.701793706603786649e-01
4.500000000000019540e-01 1.631213945440201374e-01
4.600000000000021849e-01 1.564855105100627086e-01
4.700000000000024158e-01 1.502393503565083999e-01
4.800000000000022027e-01 1.443535293878158987e-01
4.900000000000019895e-01 1.388013293423656924e-01
5.000000000000022204e-01 1.335584190300796448e-01
5.100000000000024514e-01 1.286026077777877030e-01
5.200000000000022382e-01 1.239136274623646450e-01
5.300000000000020250e-01 1.194729394944524653e-01
5.400000000000022560e-01 1.152635636136253583e-01
5.500000000000024869e-01 1.112699257818297871e-01
5.600000000000022737e-01 1.074777228266476509e-01
5.700000000000020606e-01 1.038738017985476325e-01
5.800000000000022915e-01 1.004460522745812684e-01
5.900000000000025224e-01 9.718331007153235834e-02
6.000000000000023093e-01 9.407527102992298274e-02
6.100000000000020961e-01 9.111241370124481542e-02
6.200000000000023270e-01 8.828592991832223680e-02
6.300000000000025580e-01 8.558766235622521090e-02
6.400000000000023448e-01 8.301004830151489933e-02
6.500000000000021316e-01 8.054606894327757949e-02
6.600000000000023626e-01 7.818920358245637359e-02
6.700000000000025935e-01 7.593338822820232259e-02
6.800000000000023803e-01 7.377297811284497242e-02
6.900000000000021672e-01 7.170271371191670740e-02
7.000000000000023981e-01 6.971768990355330098e-02
7.100000000000026290e-01 6.781332794347590120e-02
7.200000000000024158e-01 6.598534996844575284e-02
7.300000000000022027e-01 6.422975577326255070e-02
7.400000000000024336e-01 6.254280163464306930e-02
7.500000000000026645e-01 6.092098098017989516e-02
7.600000000000024514e-01 5.936100672248086074e-02
7.700000000000022382e-01 5.785979509790854097e-02
7.800000000000024691e-01 5.641445086640124729e-02
7.900000000000027001e-01 5.502225374394650870e-02
8.000000000000024869e-01 5.368064595264129824e-02
8.100000000000022737e-01 5.238722078512300651e-02
8.200000000000025047e-01 5.113971209067520035e-02
8.300000000000027356e-01 4.993598459966331476e-02
8.400000000000025224e-01 4.877402501127863638e-02
8.500000000000023093e-01 4.765193377698605931e-02
8.600000000000025402e-01 4.656791751868773199e-02
8.700000000000027711e-01 4.552028202652470129e-02
8.800000000000025580e-01 4.450742578652297499e-02
8.900000000000023448e-01 4.352783399302264516e-02
9.000000000000025757e-01 4.258007300506794907e-02
9.100000000000028066e-01 4.166278520974073252e-02
9.200000000000025935e-01 4.077468425883581243e-02
9.300000000000023803e-01 3.991455064834955463e-02
9.400000000000026112e-01 3.908122761301745934e-02
9.500000000000028422e-01 3.827361731062720734e-02
9.600000000000026290e-01 3.749067727308027370e-02
9.700000000000024158e-01 3.673141710320326075e-02
9.800000000000026468e-01 3.599489539814255956e-02
9.900000000000028777e-01 3.528021688183313742e-02
1.000000000000002665e+00 3.458652973053259749e-02
1.010000000000002451e+00 3.391302307677158956e-02
1.020000000000002682e+00 3.325892467830478261e-02
1.030000000000002913e+00 3.262349873976564535e-02
1.040000000000002700e+00 3.200604387574530751e-02
1.050000000000002487e+00 3.140589120494107628e-02
1.060000000000002718e+00 3.082240256586144325e-02
1.070000000000002949e+00 3.025496884534130057e-02
1.080000000000002736e+00 2.970300841181960569e-02
1.090000000000002522e+00 2.916596564596998786e-02
1.100000000000002753e+00 2.864330956185663635e-02
1.110000000000002984e+00 2.813453251231989166e-02
1.120000000000002771e+00 2.763914897278239163e-02
1.130000000000002558e+00 2.715669439811206967e-02
1.140000000000002789e+00 2.668672414758616052e-02
1.150000000000003020e+00 2.622881247337385119e-02
1.160000000000002807e+00 2.578255156829815931e-02
1.170000000000002593e+00 2.534755066895226505e-02
1.180000000000002824e+00 2.492343521053465294e-02
1.190000000000003055e+00 2.450984603003292239e-02
1.200000000000002842e+00 2.410643861463011850e-02
1.210000000000002629e+00 2.371288239243291712e-02
1.220000000000002860e+00 2.332886006282757982e-02
1.230000000000003091e+00 2.295406696396067037e-02
1.240000000000002878e+00 2.258821047501715501e-02
1.250000000000002665e+00 2.223100945113137134e-02
1.260000000000002895e+00 2.188219368891592201e-02
1.270000000000003126e+00 2.154150342073217136e-02
1.280000000000002913e+00 2.120868883595391358e-02
1.290000000000002700e+00 2.088350962759437726e-02
1.300000000000002931e+00 2.056573456277641099e-02
1.310000000000003162e+00 2.025514107562686322e-02
1.320000000000002949e+00 1.995151488127042474e-02
1.330000000000002736e+00 1.965464960968541300e-02
1.340000000000002967e+00 1.936434645826482295e-02
1.350000000000003197e+00 1.908041386200094031e-02
1.360000000000002984e+00 1.880266718028152789e-02
1.370000000000002771e+00 1.853092839935043326e-02
1.380000000000003002e+00 1.826502584954562899e-02
1.390000000000003233e+00 1.800479393648368384e-02
1.400000000000003020e+00 1.775007288541159689e-02
1.410000000000002807e+00 1.750070849799564843e-02
1.420000000000003038e+00 1.725655192086210377e-02
1.430000000000003268e+00 1.701745942524640273e-02
1.440000000000003055e+00 1.678329219714709553e-02
1.450000000000002842e+00 1.655391613741702753e-02
1.460000000000003073e+00 1.632920167125889721e-02
1.470000000000003304e+00 1.610902356662370638e-02
1.480000000000003091e+00 1.589326076104078528e-02
1.490000000000002878e+00 1.568179619643572317e-02
1.500000000000003109e+00 1.547451666151873455e-02
1.510000000000003340e+00 1.527131264135021121e-02
1.520000000000003126e+00 1.507207817371298067e-02
1.530000000000002913e+00 1.487671071194220790e-02
1.540000000000003144e+00 1.468511099388388960e-02
1.550000000000003375e+00 1.449718291667148953e-02
1.560000000000003162e+00 1.431283341702780688e-02
1.570000000000002949e+00 1.413197235681573280e-02
1.580000000000003180e+00 1.395451241357695445e-02
1.590000000000003411e+00 1.378036897581206947e-02
1.600000000000003197e+00 1.360946004276919648e-02
1.610000000000002984e+00 1.344170612852099884e-02
1.620000000000003215e+00 1.327703017012200025e-02
1.630000000000003446e+00 1.311535743964934581e-02
1.640000000000003233e+00 1.295661545994071691e-02
1.650000000000003020e+00 1.280073392385314666e-02
1.660000000000003251e+00 1.264764461687590408e-02
1.670000000000003482e+00 1.249728134293934083e-02
1.680000000000003268e+00 1.234957985326994370e-02
1.690000000000003055e+00 1.220447777814971310e-02
1.700000000000003286e+00 1.206191456144539535e-02
1.710000000000003517e+00 1.192183139777994172e-02
1.720000000000003304e+00 1.178417117222521106e-02
1.730000000000003091e+00 1.164887840240111036e-02
1.740000000000003322e+00 1.151589918287222042e-02
1.750000000000003553e+00 1.138518113173845117e-02
1.760000000000003340e+00 1.125667333932142515e-02
1.770000000000003126e+00 1.113032631885329735e-02
1.780000000000003357e+00 1.100609195907930465e-02
1.790000000000003588e+00 1.088392347868978767e-02
1.800000000000003375e+00 1.076377538250142783e-02
1.810000000000003162e+00 1.064560341931155250e-02
1.820000000000003393e+00 1.052936454135298266e-02
1.830000000000003624e+00 1.041501686528041246e-02
1.840000000000003411e+00 1.030251963462260924e-02
1.850000000000003197e+00 1.019183318363793556e-02
1.860000000000003428e+00 1.008291890251364169e-02
1.870000000000003659e+00 9.975739203852213716e-03
1.880000000000003446e+00 9.870257490390672850e-03
1.890000000000003233e+00 9.766438123901370616e-03
1.900000000000003464e+00 9.664246395225162961e-03
1.910000000000003695e+00 9.563648495390134410e-03
1.920000000000003482e+00 9.464611487771189269e-03
1.930000000000003268e+00 9.367103281247929347e-03
1.940000000000003499e+00 9.271092604320166700e-03
1.950000000000003730e+00 9.176548980142265610e-03
1.960000000000003517e+00 9.083442702439230645e-03
1.970000000000003304e+00 8.991744812269202719e-03
1.980000000000003535e+00 8.901427075598569022e-03
1.990000000000003766e+00 8.812461961657415757e-03
2.000000000000003553e+00 8.724822622044421314e-03
