-9.700000000000e-01 1.948460170435e-01
-9.600000000000e-01 1.964561736117e-01
-9.500000000000e-01 1.980835765969e-01
-9.400000000000e-01 1.997284114658e-01
-9.300000000000e-01 2.013908642001e-01
-9.200000000000e-01 2.030711212019e-01
-9.100000000000e-01 2.047693691920e-01
-9.000000000000e-01 2.064857951022e-01
-8.900000000000e-01 2.082205859617e-01
-8.800000000000e-01 2.099739287757e-01
-8.700000000000e-01 2.117460103980e-01
-8.600000000000e-01 2.135370173949e-01
-8.500000000000e-01 2.153471359024e-01
-8.400000000000e-01 2.171765514751e-01
-8.300000000000e-01 2.190254489262e-01
-8.200000000000e-01 2.208940121597e-01
-8.100000000000e-01 2.227824239922e-01
-8.000000000000e-01 2.246908659671e-01
-7.900000000000e-01 2.266195181568e-01
-7.800000000000e-01 2.285685589567e-01
-7.700000000000e-01 2.305381648675e-01
-7.600000000000e-01 2.325285102667e-01
-7.500000000000e-01 2.345397671688e-01
-7.400000000000e-01 2.365721049740e-01
-7.300000000000e-01 2.386256902045e-01
-7.200000000000e-01 2.407006862278e-01
-7.100000000000e-01 2.427972529674e-01
-7.000000000000e-01 2.449155466003e-01
-6.900000000000e-01 2.470557192397e-01
-6.800000000000e-01 2.492179186040e-01
-6.700000000000e-01 2.514022876709e-01
-6.600000000000e-01 2.536089643164e-01
-6.500000000000e-01 2.558380809373e-01
-6.400000000000e-01 2.580897640587e-01
-6.300000000000e-01 2.603641339240e-01
-6.200000000000e-01 2.626613040686e-01
-6.100000000000e-01 2.649813808756e-01
-6.000000000000e-01 2.673244631141e-01
-5.900000000000e-01 2.696906414587e-01
-5.800000000000e-01 2.720799979910e-01
-5.700000000000e-01 2.744926056814e-01
-5.600000000000e-01 2.769285278523e-01
-5.500000000000e-01 2.793878176207e-01
-5.400000000000e-01 2.818705173213e-01
-5.300000000000e-01 2.843766579094e-01
-5.200000000000e-01 2.869062583427e-01
-5.100000000000e-01 2.894593249428e-01
-5.000000000000e-01 2.920358507353e-01
-4.900000000000e-01 2.946358147696e-01
-4.800000000000e-01 2.972591814165e-01
-4.700000000000e-01 2.999058996455e-01
-4.600000000000e-01 3.025759022802e-01
-4.500000000000e-01 3.052691052337e-01
-4.400000000000e-01 3.079854067217e-01
-4.300000000000e-01 3.107246864564e-01
-4.200000000000e-01 3.134868048194e-01
-4.100000000000e-01 3.162716020144e-01
-4.000000000000e-01 3.190788972015e-01
-3.900000000000e-01 3.219084876123e-01
-3.800000000000e-01 3.247601476466e-01
-3.700000000000e-01 3.276336279530e-01
-3.600000000000e-01 3.305286544925e-01
-3.500000000000e-01 3.334449275875e-01
-3.400000000000e-01 3.363821209570e-01
-3.300000000000e-01 3.393398807394e-01
-3.200000000000e-01 3.423178245050e-01
-3.100000000000e-01 3.453155402585e-01
-3.000000000000e-01 3.483325854354e-01
-2.900000000000e-01 3.513684858929e-01
-2.800000000000e-01 3.544227348982e-01
-2.700000000000e-01 3.574947921163e-01
-2.600000000000e-01 3.605840826006e-01
-2.500000000000e-01 3.636899957884e-01
-2.400000000000e-01 3.668118845054e-01
-2.300000000000e-01 3.699490639811e-01
-2.200000000000e-01 3.731008108805e-01
-2.100000000000e-01 3.762663623538e-01
-2.000000000000e-01 3.794449151098e-01
-1.900000000000e-01 3.826356245166e-01
-1.800000000000e-01 3.858376037339e-01
-1.700000000000e-01 3.890499228815e-01
-1.600000000000e-01 3.922716082499e-01
-1.500000000000e-01 3.955016415562e-01
-1.400000000000e-01 3.987389592533e-01
-1.300000000000e-01 4.019824518954e-01
-1.200000000000e-01 4.052309635668e-01
-1.100000000000e-01 4.084832913805e-01
-1.000000000000e-01 4.117381850510e-01
-9.000000000000e-02 4.149943465493e-01
-8.000000000000e-02 4.182504298448e-01
-7.000000000000e-02 4.215050407424e-01
-6.000000000000e-02 4.247567368195e-01
-5.000000000000e-02 4.280040274704e-01
-4.000000000000e-02 4.312453740654e-01
-3.000000000000e-02 4.344791902289e-01
-2.000000000000e-02 4.377038422456e-01
-9.999999999998e-03 4.409176495993e-01
1.776356839400e-15 4.441188856517e-01
1.000000000000e-02 4.473057784656e-01
2.000000000000e-02 4.504765117807e-01
3.000000000000e-02 4.536292261451e-01
4.000000000000e-02 4.567620202089e-01
5.000000000000e-02 4.598729521840e-01
6.000000000000e-02 4.629600414750e-01
7.000000000000e-02 4.660212704834e-01
8.000000000000e-02 4.690545865899e-01
9.000000000000e-02 4.720579043161e-01
1.000000000000e-01 4.750291076671e-01
1.100000000000e-01 4.779660526569e-01
1.200000000000e-01 4.808665700155e-01
1.300000000000e-01 4.837284680774e-01
1.400000000000e-01 4.865495358499e-01
1.500000000000e-01 4.893275462579e-01
1.600000000000e-01 4.920602595614e-01
1.700000000000e-01 4.947454269413e-01
1.800000000000e-01 4.973807942471e-01
1.900000000000e-01 4.999641058988e-01
2.000000000000e-01 5.024931089359e-01
2.100000000000e-01 5.049655572030e-01
2.200000000000e-01 5.073792156618e-01
2.300000000000e-01 5.097318648173e-01
2.400000000000e-01 5.120213052460e-01
2.500000000000e-01 5.142453622116e-01
2.600000000000e-01 5.164018903523e-01
2.700000000000e-01 5.184887784259e-01
2.800000000000e-01 5.205039540930e-01
2.900000000000e-01 5.224453887224e-01
3.000000000000e-01 5.243111021982e-01
3.100000000000e-01 5.260991677119e-01
3.200000000000e-01 5.278077165164e-01
3.300000000000e-01 5.294349426239e-01
3.400000000000e-01 5.309791074262e-01
3.500000000000e-01 5.324385442159e-01
3.600000000000e-01 5.338116625888e-01
3.700000000000e-01 5.350969527056e-01
3.800000000000e-01 5.362929893924e-01
3.900000000000e-01 5.373984360609e-01
4.000000000000e-01 5.384120484269e-01
4.100000000000e-01 5.393326780096e-01
4.200000000000e-01 5.401592753926e-01
4.300000000000e-01 5.408908932307e-01
4.400000000000e-01 5.415266889850e-01
4.500000000000e-01 5.420659273732e-01
4.600000000000e-01 5.425079825204e-01
4.700000000000e-01 5.428523398004e-01
4.800000000000e-01 5.430985973557e-01
4.900000000000e-01 5.432464672885e-01
5.000000000000e-01 3.068564928687e+02
5.100000000000e-01 5.432464672885e-01
5.200000000000e-01 5.430985973557e-01
5.300000000000e-01 5.428523398004e-01
5.400000000000e-01 5.425079825204e-01
5.500000000000e-01 5.420659273732e-01
5.600000000000e-01 5.415266889850e-01
5.700000000000e-01 5.408908932307e-01
5.800000000000e-01 5.401592753926e-01
5.900000000000e-01 5.393326780096e-01
6.000000000000e-01 5.384120484269e-01
6.100000000000e-01 5.373984360609e-01
6.200000000000e-01 5.362929893924e-01
6.300000000000e-01 5.350969527056e-01
6.400000000000e-01 5.338116625888e-01
6.500000000000e-01 5.324385442159e-01
6.600000000000e-01 5.309791074262e-01
6.700000000000e-01 5.294349426239e-01
6.800000000000e-01 5.278077165164e-01
6.900000000000e-01 5.260991677119e-01
7.000000000000e-01 5.243111021982e-01
7.100000000000e-01 5.224453887224e-01
7.200000000000e-01 5.205039540930e-01
7.300000000000e-01 5.184887784259e-01
7.400000000000e-01 5.164018903523e-01
7.500000000000e-01 5.142453622116e-01
7.600000000000e-01 5.120213052460e-01
7.700000000000e-01 5.097318648173e-01
7.800000000000e-01 5.073792156618e-01
7.900000000000e-01 5.049655572030e-01
8.000000000000e-01 5.024931089359e-01
8.100000000000e-01 4.999641058988e-01
8.200000000000e-01 4.973807942471e-01
8.300000000000e-01 4.947454269413e-01
8.400000000000e-01 4.920602595614e-01
8.500000000000e-01 4.893275462579e-01
8.600000000000e-01 4.865495358499e-01
8.700000000000e-01 4.837284680774e-01
8.800000000000e-01 4.808665700155e-01
8.900000000000e-01 4.779660526569e-01
9.000000000000e-01 4.750291076671e-01
9.100000000000e-01 4.720579043161e-01
9.200000000000e-01 4.690545865899e-01
9.300000000000e-01 4.660212704834e-01
9.400000000000e-01 4.629600414750e-01
9.500000000000e-01 4.598729521840e-01
9.600000000000e-01 4.567620202089e-01
9.700000000000e-01 4.536292261451e-01
9.800000000000e-01 4.504765117807e-01
9.900000000000e-01 4.473057784656e-01
1.000000000000e+00 4.441188856517e-01
1.010000000000e+00 4.409176495993e-01
1.020000000000e+00 4.377038422456e-01
1.030000000000e+00 4.344791902289e-01
1.040000000000e+00 4.312453740654e-01
1.050000000000e+00 4.280040274704e-01
1.060000000000e+00 4.247567368195e-01
1.070000000000e+00 4.215050407424e-01
1.080000000000e+00 4.182504298448e-01
1.090000000000e+00 4.149943465493e-01
1.100000000000e+00 4.117381850510e-01
1.110000000000e+00 4.084832913805e-01
1.120000000000e+00 4.052309635668e-01
1.130000000000e+00 4.019824518954e-01
1.140000000000e+00 3.987389592533e-01
1.150000000000e+00 3.955016415562e-01
1.160000000000e+00 3.922716082499e-01
1.170000000000e+00 3.890499228815e-01
1.180000000000e+00 3.858376037339e-01
1.190000000000e+00 3.826356245166e-01
1.200000000000e+00 3.794449151098e-01
1.210000000000e+00 3.762663623538e-01
1.220000000000e+00 3.731008108805e-01
1.230000000000e+00 3.699490639811e-01
1.240000000000e+00 3.668118845054e-01
1.250000000000e+00 3.636899957884e-01
1.260000000000e+00 3.605840826006e-01
1.270000000000e+00 3.574947921163e-01
1.280000000000e+00 3.544227348982e-01
1.290000000000e+00 3.513684858929e-01
1.300000000000e+00 3.483325854354e-01
1.310000000000e+00 3.453155402585e-01
1.320000000000e+00 3.423178245050e-01
1.330000000000e+00 3.393398807394e-01
1.340000000000e+00 3.363821209570e-01
1.350000000000e+00 3.334449275875e-01
1.360000000000e+00 3.305286544925e-01
1.370000000000e+00 3.276336279530e-01
1.380000000000e+00 3.247601476466e-01
1.390000000000e+00 3.219084876123e-01
1.400000000000e+00 3.190788972015e-01
1.410000000000e+00 3.162716020144e-01
1.420000000000e+00 3.134868048194e-01
1.430000000000e+00 3.107246864564e-01
1.440000000000e+00 3.079854067217e-01
1.450000000000e+00 3.052691052337e-01
1.460000000000e+00 3.025759022802e-01
1.470000000000e+00 2.999058996455e-01
1.480000000000e+00 2.972591814165e-01
1.490000000000e+00 2.946358147696e-01
1.500000000000e+00 2.920358507353e-01
1.510000000000e+00 2.894593249428e-01
1.520000000000e+00 2.869062583427e-01
1.530000000000e+00 2.843766579094e-01
1.540000000000e+00 2.818705173213e-01
1.550000000000e+00 2.793878176207e-01
1.560000000000e+00 2.769285278523e-01
1.570000000000e+00 2.744926056814e-01
1.580000000000e+00 2.720799979910e-01
1.590000000000e+00 2.696906414587e-01
1.600000000000e+00 2.673244631141e-01
1.610000000000e+00 2.649813808756e-01
1.620000000000e+00 2.626613040686e-01
1.630000000000e+00 2.603641339240e-01
1.640000000000e+00 2.580897640587e-01
1.650000000000e+00 2.558380809373e-01
1.660000000000e+00 2.536089643164e-01
1.670000000000e+00 2.514022876709e-01
1.680000000000e+00 2.492179186040e-01
1.690000000000e+00 2.470557192397e-01
1.700000000000e+00 2.449155466003e-01
1.710000000000e+00 2.427972529674e-01
1.720000000000e+00 2.407006862278e-01
1.730000000000e+00 2.386256902045e-01
1.740000000000e+00 2.365721049740e-01
1.750000000000e+00 2.345397671688e-01
1.760000000000e+00 2.325285102667e-01
1.770000000000e+00 2.305381648675e-01
1.780000000000e+00 2.285685589567e-01
1.790000000000e+00 2.266195181568e-01
1.800000000000e+00 2.246908659671e-01
1.810000000000e+00 2.227824239922e-01
1.820000000000e+00 2.208940121597e-01
1.830000000000e+00 2.190254489262e-01
1.840000000000e+00 2.171765514751e-01
1.850000000000e+00 2.153471359024e-01
1.860000000000e+00 2.135370173949e-01
1.870000000000e+00 2.117460103980e-01
1.880000000000e+00 2.099739287757e-01
1.890000000000e+00 2.082205859617e-01
1.900000000000e+00 2.064857951022e-01
1.910000000000e+00 2.047693691920e-01
1.920000000000e+00 2.030711212019e-01
1.930000000000e+00 2.013908642001e-01
1.940000000000e+00 1.997284114658e-01
1.950000000000e+00 1.980835765969e-01
1.960000000000e+00 1.964561736117e-01
1.970000000000e+00 1.948460170435e-01
1.980000000000e+00 1.932529220305e-01
1.990000000000e+00 1.916767043999e-01
2.000000000000e+00 1.901171807467e-01
