-9.000000000000e-02 1.760748024876e+00
-8.000000000000e-02 1.945995351610e+00
-7.000000000000e-02 2.145131952189e+00
-6.000000000000e-02 2.353892279067e+00
-5.000000000000e-02 2.565120033324e+00
-4.000000000000e-02 2.768373976465e+00
-3.000000000000e-02 2.950192074220e+00
-2.000000000000e-02 3.095403779124e+00
-9.999999999998e-03 3.189601190376e+00
1.776356839400e-15 3.222287408813e+00
1.000000000000e-02 3.189601190376e+00
2.000000000000e-02 3.095403779123e+00
3.000000000000e-02 2.950192074220e+00
4.000000000000e-02 2.768373976465e+00
5.000000000000e-02 2.565120033324e+00
6.000000000000e-02 2.353892279067e+00
7.000000000000e-02 2.145131952189e+00
8.000000000000e-02 1.945995351610e+00
9.000000000000e-02 1.760748024875e+00
1.000000000000e-01 1.591430289836e+00
1.100000000000e-01 1.438535871787e+00
1.200000000000e-01 1.301579212017e+00
1.300000000000e-01 1.179517611108e+00
1.400000000000e-01 1.071040500896e+00
1.500000000000e-01 9.747544978011e-01
1.600000000000e-01 8.892938374758e-01
1.700000000000e-01 8.133806737090e-01
1.800000000000e-01 7.458533756508e-01
1.900000000000e-01 6.856753748196e-01
2.000000000000e-01 6.319328447943e-01
2.100000000000e-01 5.838264745199e-01
2.200000000000e-01 5.406605596650e-01
2.300000000000e-01 5.018313117552e-01
2.400000000000e-01 4.668154473357e-01
2.500000000000e-01 4.351596037671e-01
2.600000000000e-01 4.064708196982e-01
2.700000000000e-01 3.804081401525e-01
2.800000000000e-01 3.566753086167e-01
2.900000000000e-01 3.350144596970e-01
3.000000000000e-01 3.152007057821e-01
3.100000000000e-01 2.970375073458e-01
3.200000000000e-01 2.803527214822e-01
3.300000000000e-01 2.649952324711e-01
3.400000000000e-01 2.508320790121e-01
3.500000000000e-01 2.377460037461e-01
3.600000000000e-01 2.256333610404e-01
3.700000000000e-01 2.144023283866e-01
3.800000000000e-01 2.039713750137e-01
3.900000000000e-01 1.942679484743e-01
4.000000000000e-01 1.852273460851e-01
4.100000000000e-01 1.767917433077e-01
4.200000000000e-01 1.689093555493e-01
4.300000000000e-01 1.615337135665e-01
4.400000000000e-01 1.546230357632e-01
4.500000000000e-01 1.481396832791e-01
4.600000000000e-01 1.420496859562e-01
4.700000000000e-01 1.363223291002e-01
4.800000000000e-01 1.309297924922e-01
4.900000000000e-01 1.258468343993e-01
5.000000000000e-01 1.210505144141e-01
5.100000000000e-01 1.165199498698e-01
5.200000000000e-01 1.122361013442e-01
5.300000000000e-01 1.081815834165e-01
5.400000000000e-01 1.043404973909e-01
5.500000000000e-01 1.006982831637e-01
5.600000000000e-01 9.724158780703e-02
5.700000000000e-01 9.395814877782e-02
5.800000000000e-01 9.083668994397e-02
5.900000000000e-01 8.786682886636e-02
6.000000000000e-01 8.503899398129e-02
6.100000000000e-01 8.234435050730e-02
6.200000000000e-01 7.977473405308e-02
6.300000000000e-01 7.732259103479e-02
6.400000000000e-01 7.498092512392e-02
6.500000000000e-01 7.274324904516e-02
6.600000000000e-01 7.060354112742e-02
6.700000000000e-01 6.855620608490e-02
6.800000000000e-01 6.659603956771e-02
6.900000000000e-01 6.471819607743e-02
7.000000000000e-01 6.291815989004e-02
7.100000000000e-01 6.119171867102e-02
7.200000000000e-01 5.953493950357e-02
7.300000000000e-01 5.794414708279e-02
7.400000000000e-01 5.641590385653e-02
7.500000000000e-01 5.494699191827e-02
7.600000000000e-01 5.353439647861e-02
7.700000000000e-01 5.217529076110e-02
7.800000000000e-01 5.086702218476e-02
7.900000000000e-01 4.960709971009e-02
8.000000000000e-01 4.839318223882e-02
8.100000000000e-01 4.722306796869e-02
8.200000000000e-01 4.609468461508e-02
8.300000000000e-01 4.500608042000e-02
8.400000000000e-01 4.395541587739e-02
8.500000000000e-01 4.294095611040e-02
8.600000000000e-01 4.196106384306e-02
8.700000000000e-01 4.101419291397e-02
8.800000000000e-01 4.009888228527e-02
8.900000000000e-01 3.921375050405e-02
9.000000000000e-01 3.835749057799e-02
9.100000000000e-01 3.752886523018e-02
9.200000000000e-01 3.672670250158e-02
9.300000000000e-01 3.594989167248e-02
9.400000000000e-01 3.519737947680e-02
9.500000000000e-01 3.446816658566e-02
9.600000000000e-01 3.376130433850e-02
9.700000000000e-01 3.307589170221e-02
9.800000000000e-01 3.241107244031e-02
9.900000000000e-01 3.176603247578e-02
1.000000000000e+00 3.113999743268e-02
1.010000000000e+00 3.053223034279e-02
1.020000000000e+00 2.994202950490e-02
1.030000000000e+00 2.936872648513e-02
1.040000000000e+00 2.881168424793e-02
1.050000000000e+00 2.827029540803e-02
1.060000000000e+00 2.774398059462e-02
1.070000000000e+00 2.723218691943e-02
1.080000000000e+00 2.673438654147e-02
1.090000000000e+00 2.625007532142e-02
1.100000000000e+00 2.577877155937e-02
1.110000000000e+00 2.532001481006e-02
1.120000000000e+00 2.487336477031e-02
1.130000000000e+00 2.443840023359e-02
1.140000000000e+00 2.401471810723e-02
1.150000000000e+00 2.360193248790e-02
1.160000000000e+00 2.319967379166e-02
1.170000000000e+00 2.280758793470e-02
1.180000000000e+00 2.242533556163e-02
1.190000000000e+00 2.205259131810e-02
1.200000000000e+00 2.168904316488e-02
1.210000000000e+00 2.133439173070e-02
1.220000000000e+00 2.098834970151e-02
1.230000000000e+00 2.065064124364e-02
1.240000000000e+00 2.032100145890e-02
1.250000000000e+00 1.999917586948e-02
1.260000000000e+00 1.968491993098e-02
1.270000000000e+00 1.937799857162e-02
1.280000000000e+00 1.907818575622e-02
1.290000000000e+00 1.878526407335e-02
1.300000000000e+00 1.849902434425e-02
1.310000000000e+00 1.821926525230e-02
1.320000000000e+00 1.794579299169e-02
1.330000000000e+00 1.767842093431e-02
1.340000000000e+00 1.741696931365e-02
1.350000000000e+00 1.716126492488e-02
1.360000000000e+00 1.691114083999e-02
1.370000000000e+00 1.666643613726e-02
1.380000000000e+00 1.642699564427e-02
1.390000000000e+00 1.619266969356e-02
1.400000000000e+00 1.596331389030e-02
1.410000000000e+00 1.573878889134e-02
1.420000000000e+00 1.551896019495e-02
1.430000000000e+00 1.530369794066e-02
1.440000000000e+00 1.509287671872e-02
1.450000000000e+00 1.488637538856e-02
1.460000000000e+00 1.468407690587e-02
1.470000000000e+00 1.448586815772e-02
1.480000000000e+00 1.429163980543e-02
1.490000000000e+00 1.410128613465e-02
1.500000000000e+00 1.391470491234e-02
1.510000000000e+00 1.373179725034e-02
1.520000000000e+00 1.355246747504e-02
1.530000000000e+00 1.337662300300e-02
1.540000000000e+00 1.320417422210e-02
1.550000000000e+00 1.303503437799e-02
1.560000000000e+00 1.286911946558e-02
1.570000000000e+00 1.270634812529e-02
1.580000000000e+00 1.254664154379e-02
1.590000000000e+00 1.238992335917e-02
1.600000000000e+00 1.223611957006e-02
1.610000000000e+00 1.208515844871e-02
1.620000000000e+00 1.193697045785e-02
1.630000000000e+00 1.179148817093e-02
1.640000000000e+00 1.164864619583e-02
1.650000000000e+00 1.150838110172e-02
1.660000000000e+00 1.137063134897e-02
1.670000000000e+00 1.123533722200e-02
1.680000000000e+00 1.110244076480e-02
1.690000000000e+00 1.097188571922e-02
1.700000000000e+00 1.084361746563e-02
1.710000000000e+00 1.071758296610e-02
1.720000000000e+00 1.059373070977e-02
1.730000000000e+00 1.047201066050e-02
1.740000000000e+00 1.035237420651e-02
1.750000000000e+00 1.023477411204e-02
1.760000000000e+00 1.011916447098e-02
1.770000000000e+00 1.000550066219e-02
1.780000000000e+00 9.893739306659e-03
1.790000000000e+00 9.783838226291e-03
1.800000000000e+00 9.675756404238e-03
1.810000000000e+00 9.569453946804e-03
1.820000000000e+00 9.464892046775e-03
1.830000000000e+00 9.362032948130e-03
1.840000000000e+00 9.260839912100e-03
1.850000000000e+00 9.161277184476e-03
1.860000000000e+00 9.063309964152e-03
1.870000000000e+00 8.966904372826e-03
1.880000000000e+00 8.872027425816e-03
1.890000000000e+00 8.778647003951e-03
1.900000000000e+00 8.686731826485e-03
1.910000000000e+00 8.596251424992e-03
1.920000000000e+00 8.507176118206e-03
1.930000000000e+00 8.419476987767e-03
1.940000000000e+00 8.333125854826e-03
1.950000000000e+00 8.248095257489e-03
1.960000000000e+00 8.164358429057e-03
1.970000000000e+00 8.081889277032e-03
1.980000000000e+00 8.000662362857e-03
1.990000000000e+00 7.920652882360e-03
2.000000000000e+00 7.841836646888e-03
