1.210000000000e+00 1.247923413065e-01
1.220000000000e+00 1.234441913623e-01
1.230000000000e+00 1.221141169179e-01
1.240000000000e+00 1.208018871732e-01
1.250000000000e+00 1.195072718862e-01
1.260000000000e+00 1.182300415399e-01
1.270000000000e+00 1.169699674978e-01
1.280000000000e+00 1.157268221480e-01
1.290000000000e+00 1.145003790380e-01
1.300000000000e+00 1.132904129987e-01
1.310000000000e+00 1.120967002599e-01
1.320000000000e+00 1.109190185567e-01
1.330000000000e+00 1.097571472273e-01
1.340000000000e+00 1.086108673038e-01
1.350000000000e+00 1.074799615939e-01
1.360000000000e+00 1.063642147573e-01
1.370000000000e+00 1.052634133743e-01
1.380000000000e+00 1.041773460081e-01
1.390000000000e+00 1.031058032614e-01
1.400000000000e+00 1.020485778276e-01
1.410000000000e+00 1.010054645358e-01
1.420000000000e+00 9.997626039149e-02
1.430000000000e+00 9.896076461233e-02
1.440000000000e+00 9.795877865930e-02
1.450000000000e+00 9.697010626372e-02
1.460000000000e+00 9.599455345037e-02
1.470000000000e+00 9.503192855683e-02
1.480000000000e+00 9.408204224934e-02
1.490000000000e+00 9.314470753535e-02
1.500000000000e+00 9.221973977310e-02
1.510000000000e+00 9.130695667822e-02
1.520000000000e+00 9.040617832769e-02
1.530000000000e+00 8.951722716128e-02
1.540000000000e+00 8.863992798064e-02
1.550000000000e+00 8.777410794622e-02
1.560000000000e+00 8.691959657211e-02
1.570000000000e+00 8.607622571904e-02
1.580000000000e+00 8.524382958558e-02
1.590000000000e+00 8.442224469771e-02
1.600000000000e+00 8.361130989691e-02
1.610000000000e+00 8.281086632684e-02
1.620000000000e+00 8.202075741868e-02
1.630000000000e+00 8.124082887537e-02
1.640000000000e+00 8.047092865470e-02
1.650000000000e+00 7.971090695142e-02
1.660000000000e+00 7.896061617841e-02
1.670000000000e+00 7.821991094710e-02
1.680000000000e+00 7.748864804700e-02
1.690000000000e+00 7.676668642470e-02
1.700000000000e+00 7.605388716211e-02
1.710000000000e+00 7.535011345426e-02
1.720000000000e+00 7.465523058656e-02
1.730000000000e+00 7.396910591161e-02
1.740000000000e+00 7.329160882566e-02
1.750000000000e+00 7.262261074471e-02
1.760000000000e+00 7.196198508038e-02
1.770000000000e+00 7.130960721545e-02
1.780000000000e+00 7.066535447928e-02
1.790000000000e+00 7.002910612302e-02
1.800000000000e+00 6.940074329473e-02
1.810000000000e+00 6.878014901435e-02
1.820000000000e+00 6.816720814869e-02
1.830000000000e+00 6.756180738634e-02
1.840000000000e+00 6.696383521256e-02
1.850000000000e+00 6.637318188421e-02
1.860000000000e+00 6.578973940477e-02
1.870000000000e+00 6.521340149933e-02
1.880000000000e+00 6.464406358978e-02
1.890000000000e+00 6.408162277000e-02
1.900000000000e+00 6.352597778125e-02
1.910000000000e+00 6.297702898766e-02
1.920000000000e+00 6.243467835189e-02
1.930000000000e+00 6.189882941096e-02
1.940000000000e+00 6.136938725225e-02
1.950000000000e+00 6.084625848970e-02
1.960000000000e+00 6.032935124020e-02
1.970000000000e+00 5.981857510025e-02
1.980000000000e+00 5.931384112270e-02
1.990000000000e+00 5.881506179391e-02
2.000000000000e+00 5.832215101099e-02
