2.500000000000e-01 5.397974005715e-01
2.600000000000e-01 5.247020417084e-01
2.700000000000e-01 5.099148301833e-01
2.800000000000e-01 4.954568697662e-01
2.900000000000e-01 4.813449484190e-01
3.000000000000e-01 4.675917880668e-01
3.100000000000e-01 4.542065808924e-01
3.200000000000e-01 4.411953468772e-01
3.300000000000e-01 4.285614276944e-01
3.400000000000e-01 4.163056335653e-01
3.500000000000e-01 4.044268710883e-01
3.600000000000e-01 3.929221302286e-01
3.700000000000e-01 3.817869481466e-01
3.800000000000e-01 3.710156363243e-01
3.900000000000e-01 3.606014668291e-01
4.000000000000e-01 3.505367860518e-01
4.100000000000e-01 3.408134897111e-01
4.200000000000e-01 3.314227059405e-01
4.300000000000e-01 3.223553823430e-01
4.400000000000e-01 3.136020417220e-01
4.500000000000e-01 3.051531883995e-01
4.600000000000e-01 2.969990806252e-01
4.700000000000e-01 2.891300402112e-01
4.800000000000e-01 2.815364484286e-01
4.900000000000e-01 2.742087144889e-01
5.000000000000e-01 2.671374543856e-01
5.100000000000e-01 2.603134089388e-01
5.200000000000e-01 2.537274604715e-01
5.300000000000e-01 2.473708490215e-01
5.400000000000e-01 2.412348387835e-01
5.500000000000e-01 2.353111725346e-01
5.600000000000e-01 2.295917050734e-01
5.700000000000e-01 2.240685144827e-01
5.800000000000e-01 2.187340682836e-01
5.900000000000e-01 2.135809829220e-01
6.000000000000e-01 2.086021859339e-01
6.100000000000e-01 2.037908917031e-01
6.200000000000e-01 1.991405511986e-01
6.300000000000e-01 1.946448071830e-01
6.400000000000e-01 1.902976358913e-01
6.500000000000e-01 1.860931923429e-01
6.600000000000e-01 1.820258624963e-01
6.700000000000e-01 1.780903173817e-01
6.800000000000e-01 1.742814179034e-01
6.900000000000e-01 1.705942168754e-01
7.000000000000e-01 1.670239757869e-01
7.100000000000e-01 1.635661758316e-01
7.200000000000e-01 1.602164733501e-01
7.300000000000e-01 1.569706754993e-01
7.400000000000e-01 1.538248353335e-01
7.500000000000e-01 1.507751362936e-01
7.600000000000e-01 1.478179015757e-01
7.700000000000e-01 1.449496535343e-01
7.800000000000e-01 1.421670190063e-01
7.900000000000e-01 1.394667662440e-01
8.000000000000e-01 1.368458629193e-01
8.100000000000e-01 1.343013604070e-01
8.200000000000e-01 1.318304145061e-01
8.300000000000e-01 1.294303262142e-01
8.400000000000e-01 1.270985138766e-01
8.500000000000e-01 1.248324853613e-01
8.600000000000e-01 1.226298657374e-01
8.700000000000e-01 1.204883900573e-01
8.800000000000e-01 1.184058734095e-01
8.900000000000e-01 1.163802166802e-01
9.000000000000e-01 1.144094024791e-01
9.100000000000e-01 1.124915012514e-01
9.200000000000e-01 1.106246949677e-01
9.300000000000e-01 1.088072122821e-01
9.400000000000e-01 1.070373377273e-01
9.500000000000e-01 1.053134377346e-01
9.600000000000e-01 1.036339570532e-01
9.700000000000e-01 1.019974073716e-01
9.800000000000e-01 1.004023190629e-01
9.900000000000e-01 9.884731569032e-02
1.000000000000e+00 9.733108589341e-02
1.010000000000e+00 9.585235566695e-02
1.020000000000e+00 9.440986957310e-02
1.030000000000e+00 9.300245229767e-02
1.040000000000e+00 9.162899371835e-02
1.050000000000e+00 9.028840229644e-02
1.060000000000e+00 8.897959772653e-02
1.070000000000e+00 8.770158161613e-02
1.080000000000e+00 8.645340592298e-02
1.090000000000e+00 8.523413183005e-02
1.100000000000e+00 8.404285780219e-02
1.110000000000e+00 8.287870846938e-02
1.120000000000e+00 8.174087171847e-02
1.130000000000e+00 8.062853533385e-02
1.140000000000e+00 7.954091154781e-02
1.150000000000e+00 7.847729063457e-02
1.160000000000e+00 7.743693126079e-02
1.170000000000e+00 7.641914797341e-02
1.180000000000e+00 7.542327400399e-02
1.190000000000e+00 7.444866295569e-02
1.200000000000e+00 7.349471882649e-02
1.210000000000e+00 7.256080827306e-02
1.220000000000e+00 7.164639303436e-02
1.230000000000e+00 7.075089382834e-02
1.240000000000e+00 6.987377793790e-02
1.250000000000e+00 6.901454061555e-02
1.260000000000e+00 6.817265653725e-02
1.270000000000e+00 6.734766568764e-02
1.280000000000e+00 6.653908749005e-02
1.290000000000e+00 6.574647768884e-02
1.300000000000e+00 6.496940791895e-02
1.310000000000e+00 6.420744510172e-02
1.320000000000e+00 6.346017756246e-02
1.330000000000e+00 6.272723002261e-02
1.340000000000e+00 6.200821412022e-02
1.350000000000e+00 6.130276387494e-02
1.360000000000e+00 6.061051506657e-02
1.370000000000e+00 5.993114459903e-02
1.380000000000e+00 5.926429667800e-02
1.390000000000e+00 5.860965839387e-02
1.400000000000e+00 5.796691124854e-02
1.410000000000e+00 5.733576465514e-02
1.420000000000e+00 5.671592245276e-02
1.430000000000e+00 5.610709316677e-02
1.440000000000e+00 5.550900763050e-02
1.450000000000e+00 5.492139577462e-02
1.460000000000e+00 5.434401266140e-02
1.470000000000e+00 5.377660032915e-02
1.480000000000e+00 5.321891941354e-02
1.490000000000e+00 5.267073056444e-02
1.500000000000e+00 5.213180282828e-02
1.510000000000e+00 5.160192111355e-02
1.520000000000e+00 5.108087204552e-02
1.530000000000e+00 5.056844900097e-02
1.540000000000e+00 5.006444330623e-02
1.550000000000e+00 4.956866868179e-02
1.560000000000e+00 4.908092681425e-02
1.570000000000e+00 4.860102579261e-02
1.580000000000e+00 4.812881295354e-02
1.590000000000e+00 4.766409543970e-02
1.600000000000e+00 4.720670287794e-02
1.610000000000e+00 4.675647692821e-02
1.620000000000e+00 4.631326115786e-02
1.630000000000e+00 4.587689259988e-02
1.640000000000e+00 4.544722494932e-02
1.650000000000e+00 4.502411209016e-02
1.660000000000e+00 4.460740867845e-02
1.670000000000e+00 4.419698345557e-02
1.680000000000e+00 4.379269484583e-02
1.690000000000e+00 4.339440868056e-02
1.700000000000e+00 4.300200772977e-02
1.710000000000e+00 4.261536248151e-02
1.720000000000e+00 4.223435743668e-02
1.730000000000e+00 4.185886411698e-02
1.740000000000e+00 4.148878380210e-02
1.750000000000e+00 4.112399447413e-02
1.760000000000e+00 4.076438440345e-02
1.770000000000e+00 4.040986416832e-02
1.780000000000e+00 4.006031921675e-02
1.790000000000e+00 3.971564710245e-02
1.800000000000e+00 3.937576217354e-02
1.810000000000e+00 3.904055825890e-02
1.820000000000e+00 3.870994034907e-02
1.830000000000e+00 3.838383303592e-02
1.840000000000e+00 3.806213851649e-02
1.850000000000e+00 3.774477762800e-02
1.860000000000e+00 3.743166193848e-02
1.870000000000e+00 3.712270946243e-02
1.880000000000e+00 3.681784473384e-02
1.890000000000e+00 3.651698400611e-02
1.900000000000e+00 3.622006020967e-02
1.910000000000e+00 3.592699416769e-02
1.920000000000e+00 3.563771138879e-02
1.930000000000e+00 3.535214947423e-02
1.940000000000e+00 3.507023580997e-02
1.950000000000e+00 3.479190141993e-02
1.960000000000e+00 3.451708867886e-02
1.970000000000e+00 3.424572667506e-02
1.980000000000e+00 3.397775683695e-02
1.990000000000e+00 3.371311487428e-02
2.000000000000e+00 3.345174677023e-02
