-1.370000000000e+00 7.367588060583e-02
-1.360000000000e+00 7.463838793208e-02
-1.350000000000e+00 7.561904357662e-02
-1.340000000000e+00 7.661828329370e-02
-1.330000000000e+00 7.763655516237e-02
-1.320000000000e+00 7.867431997065e-02
-1.310000000000e+00 7.973205161171e-02
-1.300000000000e+00 8.081023749248e-02
-1.290000000000e+00 8.190937895498e-02
-1.280000000000e+00 8.302999171058e-02
-1.270000000000e+00 8.417260628765e-02
-1.260000000000e+00 8.533776849273e-02
-1.250000000000e+00 8.652603988558e-02
-1.240000000000e+00 8.773799826845e-02
-1.230000000000e+00 8.897423818960e-02
-1.220000000000e+00 9.023537146163e-02
-1.210000000000e+00 9.152202769450e-02
-1.200000000000e+00 9.283485484379e-02
-1.190000000000e+00 9.417451977397e-02
-1.180000000000e+00 9.554170883725e-02
-1.170000000000e+00 9.693712846769e-02
-1.160000000000e+00 9.836150579101e-02
-1.150000000000e+00 9.981558924977e-02
-1.140000000000e+00 1.013001492441e-01
-1.130000000000e+00 1.028159787879e-01
-1.120000000000e+00 1.043638941800e-01
-1.110000000000e+00 1.059447356904e-01
-1.100000000000e+00 1.075593682611e-01
-1.090000000000e+00 1.092086822211e-01
-1.080000000000e+00 1.108935940147e-01
-1.070000000000e+00 1.126150469429e-01
-1.060000000000e+00 1.143740119167e-01
-1.050000000000e+00 1.161714882217e-01
-1.040000000000e+00 1.180085042922e-01
-1.030000000000e+00 1.198861184937e-01
-1.020000000000e+00 1.218054199129e-01
-1.010000000000e+00 1.237675291520e-01
-1.000000000000e+00 1.257735991269e-01
-9.900000000000e-01 1.278248158646e-01
-9.800000000000e-01 1.299223993000e-01
-9.700000000000e-01 1.320676040662e-01
-9.600000000000e-01 1.342617202770e-01
-9.500000000000e-01 1.365060742958e-01
-9.400000000000e-01 1.388020294883e-01
-9.300000000000e-01 1.411509869526e-01
-9.200000000000e-01 1.435543862221e-01
-9.100000000000e-01 1.460137059345e-01
-9.000000000000e-01 1.485304644597e-01
-8.900000000000e-01 1.511062204809e-01
-8.800000000000e-01 1.537425735167e-01
-8.700000000000e-01 1.564411643794e-01
-8.600000000000e-01 1.592036755549e-01
-8.500000000000e-01 1.620318314952e-01
-8.400000000000e-01 1.649273988102e-01
-8.300000000000e-01 1.678921863441e-01
-8.200000000000e-01 1.709280451222e-01
-8.100000000000e-01 1.740368681497e-01
-8.000000000000e-01 1.772205900454e-01
-7.900000000000e-01 1.804811864889e-01
-7.800000000000e-01 1.838206734591e-01
-7.700000000000e-01 1.872411062401e-01
-7.600000000000e-01 1.907445781675e-01
-7.500000000000e-01 1.943332190865e-01
-7.400000000000e-01 1.980091934897e-01
-7.300000000000e-01 2.017746983009e-01
-7.200000000000e-01 2.056319602679e-01
-7.100000000000e-01 2.095832329235e-01
-7.000000000000e-01 2.136307930723e-01
-6.900000000000e-01 2.177769367557e-01
-6.800000000000e-01 2.220239746459e-01
-6.700000000000e-01 2.263742268145e-01
-6.600000000000e-01 2.308300168176e-01
-6.500000000000e-01 2.353936650382e-01
-6.400000000000e-01 2.400674812177e-01
-6.300000000000e-01 2.448537561102e-01
-6.200000000000e-01 2.497547521850e-01
-6.100000000000e-01 2.547726933015e-01
-6.000000000000e-01 2.599097532765e-01
-5.900000000000e-01 2.651680432602e-01
-5.800000000000e-01 2.705495978361e-01
-5.700000000000e-01 2.760563597555e-01
-5.600000000000e-01 2.816901632179e-01
-5.500000000000e-01 2.874527156067e-01
-5.400000000000e-01 2.933455775912e-01
-5.300000000000e-01 2.993701415065e-01
-5.200000000000e-01 3.055276079279e-01
-5.100000000000e-01 3.118189603601e-01
-5.000000000000e-01 3.182449379713e-01
-4.900000000000e-01 3.248060063100e-01
-4.800000000000e-01 3.315023259576e-01
-4.700000000000e-01 3.383337190862e-01
-4.600000000000e-01 3.452996339098e-01
-4.500000000000e-01 3.523991070449e-01
-4.400000000000e-01 3.596307238222e-01
-4.300000000000e-01 3.669925766303e-01
-4.200000000000e-01 3.744822214085e-01
-4.100000000000e-01 3.820966324543e-01
-4.000000000000e-01 3.898321557648e-01
-3.900000000000e-01 3.976844611867e-01
-3.800000000000e-01 4.056484937207e-01
-3.700000000000e-01 4.137184243923e-01
-3.600000000000e-01 4.218876011851e-01
-3.500000000000e-01 4.301485006128e-01
-3.400000000000e-01 4.384926805957e-01
-3.300000000000e-01 4.469107354014e-01
-3.200000000000e-01 4.553922534994e-01
-3.100000000000e-01 4.639257792773e-01
-3.000000000000e-01 4.724987796525e-01
-2.900000000000e-01 4.810976166997e-01
-2.800000000000e-01 4.897075274884e-01
-2.700000000000e-01 4.983126123832e-01
-2.600000000000e-01 5.068958331050e-01
-2.500000000000e-01 5.154390218641e-01
-2.400000000000e-01 5.239229028706e-01
-2.300000000000e-01 5.323271274795e-01
-2.200000000000e-01 5.406303241469e-01
-2.100000000000e-01 5.488101642464e-01
-2.000000000000e-01 5.568434446211e-01
-1.900000000000e-01 5.647061875255e-01
-1.800000000000e-01 5.723737583370e-01
-1.700000000000e-01 5.798210010956e-01
-1.600000000000e-01 5.870223915610e-01
-1.500000000000e-01 5.939522070654e-01
-1.400000000000e-01 6.005847120027e-01
-1.300000000000e-01 6.068943573245e-01
-1.200000000000e-01 6.128559919482e-01
-1.100000000000e-01 6.184450835123e-01
-1.000000000000e-01 6.236379454816e-01
-9.000000000000e-02 6.284119672029e-01
-8.000000000000e-02 6.327458431879e-01
-7.000000000000e-02 6.366197976439e-01
-6.000000000000e-02 6.400158001240e-01
-5.000000000000e-02 6.429177681280e-01
-4.000000000000e-02 6.453117525668e-01
-3.000000000000e-02 6.471861022100e-01
-2.000000000000e-02 6.485316035731e-01
-9.999999999998e-03 6.493415931533e-01
1.776356839400e-15 6.496120394868e-01
1.000000000000e-02 6.493415931533e-01
2.000000000000e-02 6.485316035731e-01
3.000000000000e-02 6.471861022100e-01
4.000000000000e-02 6.453117525668e-01
5.000000000000e-02 6.429177681280e-01
6.000000000000e-02 6.400158001240e-01
7.000000000000e-02 6.366197976439e-01
8.000000000000e-02 6.327458431879e-01
9.000000000000e-02 6.284119672029e-01
1.000000000000e-01 6.236379454816e-01
1.100000000000e-01 6.184450835123e-01
1.200000000000e-01 6.128559919482e-01
1.300000000000e-01 6.068943573245e-01
1.400000000000e-01 6.005847120027e-01
1.500000000000e-01 5.939522070654e-01
1.600000000000e-01 5.870223915609e-01
1.700000000000e-01 5.798210010956e-01
1.800000000000e-01 5.723737583369e-01
1.900000000000e-01 5.647061875255e-01
2.000000000000e-01 5.568434446211e-01
2.100000000000e-01 5.488101642464e-01
2.200000000000e-01 5.406303241469e-01
2.300000000000e-01 5.323271274795e-01
2.400000000000e-01 5.239229028706e-01
2.500000000000e-01 5.154390218641e-01
2.600000000000e-01 5.068958331050e-01
2.700000000000e-01 4.983126123832e-01
2.800000000000e-01 4.897075274884e-01
2.900000000000e-01 4.810976166997e-01
3.000000000000e-01 4.724987796525e-01
3.100000000000e-01 4.639257792773e-01
3.200000000000e-01 4.553922534994e-01
3.300000000000e-01 4.469107354014e-01
3.400000000000e-01 4.384926805957e-01
3.500000000000e-01 4.301485006128e-01
3.600000000000e-01 4.218876011851e-01
3.700000000000e-01 4.137184243923e-01
3.800000000000e-01 4.056484937207e-01
3.900000000000e-01 3.976844611867e-01
4.000000000000e-01 3.898321557648e-01
4.100000000000e-01 3.820966324543e-01
4.200000000000e-01 3.744822214085e-01
4.300000000000e-01 3.669925766303e-01
4.400000000000e-01 3.596307238222e-01
4.500000000000e-01 3.523991070449e-01
4.600000000000e-01 3.452996339098e-01
4.700000000000e-01 3.383337190862e-01
4.800000000000e-01 3.315023259576e-01
4.900000000000e-01 3.248060063100e-01
5.000000000000e-01 3.182449379713e-01
5.100000000000e-01 3.118189603601e-01
5.200000000000e-01 3.055276079279e-01
5.300000000000e-01 2.993701415065e-01
5.400000000000e-01 2.933455775912e-01
5.500000000000e-01 2.874527156067e-01
5.600000000000e-01 2.816901632179e-01
5.700000000000e-01 2.760563597555e-01
5.800000000000e-01 2.705495978361e-01
5.900000000000e-01 2.651680432602e-01
6.000000000000e-01 2.599097532765e-01
6.100000000000e-01 2.547726933015e-01
6.200000000000e-01 2.497547521850e-01
6.300000000000e-01 2.448537561102e-01
6.400000000000e-01 2.400674812177e-01
6.500000000000e-01 2.353936650382e-01
6.600000000000e-01 2.308300168176e-01
6.700000000000e-01 2.263742268145e-01
6.800000000000e-01 2.220239746459e-01
6.900000000000e-01 2.177769367557e-01
7.000000000000e-01 2.136307930723e-01
7.100000000000e-01 2.095832329235e-01
7.200000000000e-01 2.056319602679e-01
7.300000000000e-01 2.017746983009e-01
7.400000000000e-01 1.980091934897e-01
7.500000000000e-01 1.943332190865e-01
7.600000000000e-01 1.907445781675e-01
7.700000000000e-01 1.872411062401e-01
7.800000000000e-01 1.838206734591e-01
7.900000000000e-01 1.804811864889e-01
8.000000000000e-01 1.772205900454e-01
8.100000000000e-01 1.740368681497e-01
8.200000000000e-01 1.709280451222e-01
8.300000000000e-01 1.678921863441e-01
8.400000000000e-01 1.649273988102e-01
8.500000000000e-01 1.620318314952e-01
8.600000000000e-01 1.592036755549e-01
8.700000000000e-01 1.564411643794e-01
8.800000000000e-01 1.537425735167e-01
8.900000000000e-01 1.511062204808e-01
9.000000000000e-01 1.485304644597e-01
9.100000000000e-01 1.460137059345e-01
9.200000000000e-01 1.435543862221e-01
9.300000000000e-01 1.411509869526e-01
9.400000000000e-01 1.388020294883e-01
9.500000000000e-01 1.365060742958e-01
9.600000000000e-01 1.342617202770e-01
9.700000000000e-01 1.320676040662e-01
9.800000000000e-01 1.299223993000e-01
9.900000000000e-01 1.278248158646e-01
1.000000000000e+00 1.257735991269e-01
1.010000000000e+00 1.237675291520e-01
1.020000000000e+00 1.218054199129e-01
1.030000000000e+00 1.198861184937e-01
1.040000000000e+00 1.180085042922e-01
1.050000000000e+00 1.161714882217e-01
1.060000000000e+00 1.143740119167e-01
1.070000000000e+00 1.126150469429e-01
1.080000000000e+00 1.108935940147e-01
1.090000000000e+00 1.092086822211e-01
1.100000000000e+00 1.075593682611e-01
1.110000000000e+00 1.059447356904e-01
1.120000000000e+00 1.043638941800e-01
1.130000000000e+00 1.028159787879e-01
1.140000000000e+00 1.013001492441e-01
1.150000000000e+00 9.981558924977e-02
1.160000000000e+00 9.836150579101e-02
1.170000000000e+00 9.693712846769e-02
1.180000000000e+00 9.554170883725e-02
1.190000000000e+00 9.417451977397e-02
1.200000000000e+00 9.283485484379e-02
1.210000000000e+00 9.152202769450e-02
1.220000000000e+00 9.023537146163e-02
1.230000000000e+00 8.897423818960e-02
1.240000000000e+00 8.773799826845e-02
1.250000000000e+00 8.652603988558e-02
1.260000000000e+00 8.533776849273e-02
1.270000000000e+00 8.417260628765e-02
1.280000000000e+00 8.302999171058e-02
1.290000000000e+00 8.190937895498e-02
1.300000000000e+00 8.081023749248e-02
1.310000000000e+00 7.973205161171e-02
1.320000000000e+00 7.867431997065e-02
1.330000000000e+00 7.763655516237e-02
1.340000000000e+00 7.661828329370e-02
1.350000000000e+00 7.561904357662e-02
1.360000000000e+00 7.463838793208e-02
1.370000000000e+00 7.367588060583e-02
1.380000000000e+00 7.273109779612e-02
1.390000000000e+00 7.180362729277e-02
1.400000000000e+00 7.089306812748e-02
1.410000000000e+00 6.999903023495e-02
1.420000000000e+00 6.912113412457e-02
1.430000000000e+00 6.825901056235e-02
1.440000000000e+00 6.741230026285e-02
1.450000000000e+00 6.658065359072e-02
1.460000000000e+00 6.576373027171e-02
1.470000000000e+00 6.496119911265e-02
1.480000000000e+00 6.417273773043e-02
1.490000000000e+00 6.339803228942e-02
1.500000000000e+00 6.263677724722e-02
1.510000000000e+00 6.188867510850e-02
1.520000000000e+00 6.115343618657e-02
1.530000000000e+00 6.043077837253e-02
1.540000000000e+00 5.972042691174e-02
1.550000000000e+00 5.902211418736e-02
1.560000000000e+00 5.833557951075e-02
1.570000000000e+00 5.766056891848e-02
1.580000000000e+00 5.699683497581e-02
1.590000000000e+00 5.634413658635e-02
1.600000000000e+00 5.570223880775e-02
1.610000000000e+00 5.507091267320e-02
1.620000000000e+00 5.444993501858e-02
1.630000000000e+00 5.383908831501e-02
1.640000000000e+00 5.323816050676e-02
1.650000000000e+00 5.264694485415e-02
1.660000000000e+00 5.206523978147e-02
1.670000000000e+00 5.149284872961e-02
1.680000000000e+00 5.092958001332e-02
1.690000000000e+00 5.037524668296e-02
1.700000000000e+00 4.982966639052e-02
1.710000000000e+00 4.929266125981e-02
1.720000000000e+00 4.876405776076e-02
1.730000000000e+00 4.824368658752e-02
1.740000000000e+00 4.773138254040e-02
1.750000000000e+00 4.722698441145e-02
1.760000000000e+00 4.673033487354e-02
1.770000000000e+00 4.624128037287e-02
1.780000000000e+00 4.575967102483e-02
1.790000000000e+00 4.528536051295e-02
1.800000000000e+00 4.481820599104e-02
1.810000000000e+00 4.435806798825e-02
1.820000000000e+00 4.390481031704e-02
1.830000000000e+00 4.345829998396e-02
1.840000000000e+00 4.301840710309e-02
1.850000000000e+00 4.258500481218e-02
1.860000000000e+00 4.215796919118e-02
1.870000000000e+00 4.173717918336e-02
1.880000000000e+00 4.132251651874e-02
1.890000000000e+00 4.091386563976e-02
1.900000000000e+00 4.051111362923e-02
1.910000000000e+00 4.011415014042e-02
1.920000000000e+00 3.972286732923e-02
1.930000000000e+00 3.933715978829e-02
1.940000000000e+00 3.895692448311e-02
1.950000000000e+00 3.858206069004e-02
1.960000000000e+00 3.821246993611e-02
1.970000000000e+00 3.784805594055e-02
1.980000000000e+00 3.748872455807e-02
1.990000000000e+00 3.713438372383e-02
2.000000000000e+00 3.678494339989e-02
