-7.200000000000e-01 1.115200000000e+00
-7.100000000000e-01 1.092300000000e+00
-7.000000000000e-01 1.070000000000e+00
-6.900000000000e-01 1.048300000000e+00
-6.800000000000e-01 1.027200000000e+00
-6.700000000000e-01 1.006700000000e+00
-6.600000000000e-01 9.868000000000e-01
-6.500000000000e-01 9.675000000000e-01
-6.400000000000e-01 9.488000000000e-01
-6.300000000000e-01 9.307000000000e-01
-6.200000000000e-01 9.132000000000e-01
-6.100000000000e-01 8.963000000000e-01
-6.000000000000e-01 8.800000000000e-01
-5.900000000000e-01 8.643000000000e-01
-5.800000000000e-01 8.492000000000e-01
-5.700000000000e-01 8.347000000000e-01
-5.600000000000e-01 8.208000000000e-01
-5.500000000000e-01 8.075000000000e-01
-5.400000000000e-01 7.948000000000e-01
-5.300000000000e-01 7.827000000000e-01
-5.200000000000e-01 7.712000000000e-01
-5.100000000000e-01 7.603000000000e-01
-5.000000000000e-01 7.500000000000e-01
-4.900000000000e-01 7.403000000000e-01
-4.800000000000e-01 7.312000000000e-01
-4.700000000000e-01 7.227000000000e-01
-4.600000000000e-01 7.148000000000e-01
-4.500000000000e-01 7.075000000000e-01
-4.400000000000e-01 7.008000000000e-01
-4.300000000000e-01 6.947000000000e-01
-4.200000000000e-01 6.892000000000e-01
-4.100000000000e-01 6.843000000000e-01
-4.000000000000e-01 6.800000000000e-01
-3.900000000000e-01 6.763000000000e-01
-3.800000000000e-01 6.732000000000e-01
-3.700000000000e-01 6.707000000000e-01
-3.600000000000e-01 6.688000000000e-01
-3.500000000000e-01 6.675000000000e-01
-3.400000000000e-01 6.668000000000e-01
-3.300000000000e-01 6.667000000000e-01
-3.200000000000e-01 6.672000000000e-01
-3.100000000000e-01 6.683000000000e-01
-3.000000000000e-01 6.700000000000e-01
-2.900000000000e-01 6.723000000000e-01
-2.800000000000e-01 6.752000000000e-01
-2.700000000000e-01 6.787000000000e-01
-2.600000000000e-01 6.828000000000e-01
-2.500000000000e-01 6.875000000000e-01
-2.400000000000e-01 6.928000000000e-01
-2.300000000000e-01 6.987000000000e-01
-2.200000000000e-01 7.052000000000e-01
-2.100000000000e-01 7.123000000000e-01
-2.000000000000e-01 7.200000000000e-01
-1.900000000000e-01 7.283000000000e-01
-1.800000000000e-01 7.372000000000e-01
-1.700000000000e-01 7.467000000000e-01
-1.600000000000e-01 7.568000000000e-01
-1.500000000000e-01 7.675000000000e-01
-1.400000000000e-01 7.788000000000e-01
-1.300000000000e-01 7.907000000000e-01
-1.200000000000e-01 8.032000000000e-01
-1.100000000000e-01 8.163000000000e-01
-1.000000000000e-01 8.300000000000e-01
-9.000000000000e-02 8.443000000000e-01
-8.000000000000e-02 8.592000000000e-01
-7.000000000000e-02 8.747000000000e-01
-6.000000000000e-02 8.908000000000e-01
-5.000000000000e-02 9.075000000000e-01
-4.000000000000e-02 9.248000000000e-01
-3.000000000000e-02 9.427000000000e-01
-2.000000000000e-02 9.612000000000e-01
-9.999999999998e-03 9.803000000000e-01
1.776356839400e-15 1.000000000000e+00
1.000000000000e-02 1.020300000000e+00
2.000000000000e-02 1.041200000000e+00
3.000000000000e-02 1.062700000000e+00
4.000000000000e-02 1.084800000000e+00
5.000000000000e-02 1.107500000000e+00
6.000000000000e-02 1.130800000000e+00
7.000000000000e-02 1.154700000000e+00
8.000000000000e-02 1.179200000000e+00
9.000000000000e-02 1.204300000000e+00
1.000000000000e-01 1.230000000000e+00
1.100000000000e-01 1.256300000000e+00
1.200000000000e-01 1.283200000000e+00
1.300000000000e-01 1.310700000000e+00
1.400000000000e-01 1.338800000000e+00
1.500000000000e-01 1.367500000000e+00
1.600000000000e-01 1.396800000000e+00
1.700000000000e-01 1.426700000000e+00
1.800000000000e-01 1.457200000000e+00
1.900000000000e-01 1.488300000000e+00
2.000000000000e-01 1.520000000000e+00
2.100000000000e-01 1.552300000000e+00
2.200000000000e-01 1.585200000000e+00
2.300000000000e-01 1.618700000000e+00
2.400000000000e-01 1.652800000000e+00
2.500000000000e-01 1.687500000000e+00
2.600000000000e-01 1.722800000000e+00
2.700000000000e-01 1.758700000000e+00
2.800000000000e-01 1.795200000000e+00
2.900000000000e-01 1.832300000000e+00
3.000000000000e-01 1.870000000000e+00
3.100000000000e-01 1.908300000000e+00
3.200000000000e-01 1.947200000000e+00
3.300000000000e-01 1.986700000000e+00
3.400000000000e-01 2.026800000000e+00
3.500000000000e-01 2.067500000000e+00
3.600000000000e-01 2.108800000000e+00
3.700000000000e-01 2.150700000000e+00
3.800000000000e-01 2.193200000000e+00
3.900000000000e-01 2.236300000000e+00
4.000000000000e-01 2.280000000000e+00
4.100000000000e-01 2.324300000000e+00
4.200000000000e-01 2.369200000000e+00
4.300000000000e-01 2.414700000000e+00
4.400000000000e-01 2.460800000000e+00
4.500000000000e-01 2.507500000000e+00
4.600000000000e-01 2.554800000000e+00
4.700000000000e-01 2.602700000000e+00
4.800000000000e-01 2.651200000000e+00
4.900000000000e-01 2.700300000000e+00
5.000000000000e-01 2.750000000000e+00
5.100000000000e-01 2.800300000000e+00
5.200000000000e-01 2.851200000000e+00
5.300000000000e-01 2.902700000000e+00
5.400000000000e-01 2.954800000000e+00
5.500000000000e-01 3.007500000000e+00
5.600000000000e-01 3.060800000000e+00
5.700000000000e-01 3.114700000000e+00
5.800000000000e-01 3.169200000000e+00
5.900000000000e-01 3.224300000000e+00
6.000000000000e-01 3.280000000000e+00
6.100000000000e-01 3.336300000000e+00
6.200000000000e-01 3.393200000000e+00
6.300000000000e-01 3.450700000000e+00
6.400000000000e-01 3.508800000000e+00
6.500000000000e-01 3.567500000000e+00
6.600000000000e-01 3.626800000000e+00
6.700000000000e-01 3.686700000000e+00
6.800000000000e-01 3.747200000000e+00
6.900000000000e-01 3.808300000000e+00
7.000000000000e-01 3.870000000000e+00
7.100000000000e-01 3.932300000000e+00
7.200000000000e-01 3.995200000000e+00
7.300000000000e-01 4.058700000000e+00
7.400000000000e-01 4.122800000000e+00
7.500000000000e-01 4.187500000000e+00
7.600000000000e-01 4.252800000000e+00
7.700000000000e-01 4.318700000000e+00
7.800000000000e-01 4.385200000000e+00
7.900000000000e-01 4.452300000000e+00
8.000000000000e-01 4.520000000000e+00
8.100000000000e-01 4.588300000000e+00
8.200000000000e-01 4.657200000000e+00
8.300000000000e-01 4.726700000000e+00
8.400000000000e-01 4.796800000000e+00
8.500000000000e-01 4.867500000000e+00
8.600000000000e-01 4.938800000000e+00
8.700000000000e-01 5.010700000000e+00
8.800000000000e-01 5.083200000000e+00
8.900000000000e-01 5.156300000000e+00
9.000000000000e-01 5.230000000000e+00
9.100000000000e-01 5.304300000000e+00
9.200000000000e-01 5.379200000000e+00
9.300000000000e-01 5.454700000000e+00
9.400000000000e-01 5.530800000000e+00
9.500000000000e-01 5.607500000000e+00
9.600000000000e-01 5.684800000000e+00
9.700000000000e-01 5.762700000000e+00
9.800000000000e-01 5.841200000000e+00
9.900000000000e-01 5.920300000000e+00
1.000000000000e+00 6.000000000000e+00
1.010000000000e+00 6.080300000000e+00
1.020000000000e+00 6.161200000000e+00
1.030000000000e+00 6.242700000000e+00
1.040000000000e+00 6.324800000000e+00
1.050000000000e+00 6.407500000000e+00
1.060000000000e+00 6.490800000000e+00
1.070000000000e+00 6.574700000000e+00
1.080000000000e+00 6.659200000000e+00
1.090000000000e+00 6.744300000000e+00
1.100000000000e+00 6.830000000000e+00
1.110000000000e+00 6.916300000000e+00
1.120000000000e+00 7.003200000000e+00
1.130000000000e+00 7.090700000000e+00
1.140000000000e+00 7.178800000000e+00
1.150000000000e+00 7.267500000000e+00
1.160000000000e+00 7.356800000000e+00
1.170000000000e+00 7.446700000000e+00
1.180000000000e+00 7.537200000000e+00
1.190000000000e+00 7.628300000000e+00
1.200000000000e+00 7.720000000000e+00
1.210000000000e+00 7.812300000000e+00
1.220000000000e+00 7.905200000000e+00
1.230000000000e+00 7.998700000000e+00
1.240000000000e+00 8.092800000000e+00
1.250000000000e+00 8.187500000000e+00
1.260000000000e+00 8.282800000000e+00
1.270000000000e+00 8.378700000000e+00
1.280000000000e+00 8.475200000000e+00
1.290000000000e+00 8.572300000000e+00
1.300000000000e+00 8.670000000000e+00
1.310000000000e+00 8.768300000000e+00
1.320000000000e+00 8.867200000000e+00
1.330000000000e+00 8.966700000000e+00
1.340000000000e+00 9.066800000000e+00
1.350000000000e+00 9.167500000000e+00
1.360000000000e+00 9.268800000000e+00
1.370000000000e+00 9.370700000000e+00
1.380000000000e+00 9.473200000000e+00
1.390000000000e+00 9.576300000000e+00
1.400000000000e+00 9.680000000000e+00
1.410000000000e+00 9.784300000000e+00
1.420000000000e+00 9.889200000000e+00
1.430000000000e+00 9.994700000000e+00
1.440000000000e+00 1.010080000000e+01
1.450000000000e+00 1.020750000000e+01
1.460000000000e+00 1.031480000000e+01
1.470000000000e+00 1.042270000000e+01
1.480000000000e+00 1.053120000000e+01
1.490000000000e+00 1.064030000000e+01
1.500000000000e+00 1.075000000000e+01
1.510000000000e+00 1.086030000000e+01
1.520000000000e+00 1.097120000000e+01
1.530000000000e+00 1.108270000000e+01
1.540000000000e+00 1.119480000000e+01
1.550000000000e+00 1.130750000000e+01
1.560000000000e+00 1.142080000000e+01
1.570000000000e+00 1.153470000000e+01
1.580000000000e+00 1.164920000000e+01
1.590000000000e+00 1.176430000000e+01
1.600000000000e+00 1.188000000000e+01
1.610000000000e+00 1.199630000000e+01
1.620000000000e+00 1.211320000000e+01
1.630000000000e+00 1.223070000000e+01
1.640000000000e+00 1.234880000000e+01
1.650000000000e+00 1.246750000000e+01
1.660000000000e+00 1.258680000000e+01
1.670000000000e+00 1.270670000000e+01
1.680000000000e+00 1.282720000000e+01
1.690000000000e+00 1.294830000000e+01
1.700000000000e+00 1.307000000000e+01
1.710000000000e+00 1.319230000000e+01
1.720000000000e+00 1.331520000000e+01
1.730000000000e+00 1.343870000000e+01
1.740000000000e+00 1.356280000000e+01
1.750000000000e+00 1.368750000000e+01
1.760000000000e+00 1.381280000000e+01
1.770000000000e+00 1.393870000000e+01
1.780000000000e+00 1.406520000000e+01
1.790000000000e+00 1.419230000000e+01
1.800000000000e+00 1.432000000000e+01
1.810000000000e+00 1.444830000000e+01
1.820000000000e+00 1.457720000000e+01
1.830000000000e+00 1.470670000000e+01
1.840000000000e+00 1.483680000000e+01
1.850000000000e+00 1.496750000000e+01
1.860000000000e+00 1.509880000000e+01
1.870000000000e+00 1.523070000000e+01
1.880000000000e+00 1.536320000000e+01
1.890000000000e+00 1.549630000000e+01
1.900000000000e+00 1.563000000000e+01
1.910000000000e+00 1.576430000000e+01
1.920000000000e+00 1.589920000000e+01
1.930000000000e+00 1.603470000000e+01
1.940000000000e+00 1.617080000000e+01
1.950000000000e+00 1.630750000000e+01
1.960000000000e+00 1.644480000000e+01
1.970000000000e+00 1.658270000000e+01
1.980000000000e+00 1.672120000000e+01
1.990000000000e+00 1.686030000000e+01
2.000000000000e+00 1.700000000000e+01
