-6.900000000000e-01 1.304278743934e-01
-6.800000000000e-01 1.317199411979e-01
-6.700000000000e-01 1.330266314838e-01
-6.600000000000e-01 1.343480505295e-01
-6.500000000000e-01 1.356843002463e-01
-6.400000000000e-01 1.370354789189e-01
-6.300000000000e-01 1.384016809355e-01
-6.200000000000e-01 1.397829965055e-01
-6.100000000000e-01 1.411795113669e-01
-6.000000000000e-01 1.425913064805e-01
-5.900000000000e-01 1.440184577131e-01
-5.800000000000e-01 1.454610355068e-01
-5.700000000000e-01 1.469191045373e-01
-5.600000000000e-01 1.483927233575e-01
-5.500000000000e-01 1.498819440295e-01
-5.400000000000e-01 1.513868117419e-01
-5.300000000000e-01 1.529073644146e-01
-5.200000000000e-01 1.544436322887e-01
-5.100000000000e-01 1.559956375041e-01
-5.000000000000e-01 1.575633936610e-01
-4.900000000000e-01 1.591469053694e-01
-4.800000000000e-01 1.607461677831e-01
-4.700000000000e-01 1.623611661198e-01
-4.600000000000e-01 1.639918751675e-01
-4.500000000000e-01 1.656382587763e-01
-4.400000000000e-01 1.673002693364e-01
-4.300000000000e-01 1.689778472422e-01
-4.200000000000e-01 1.706709203433e-01
-4.100000000000e-01 1.723794033816e-01
-4.000000000000e-01 1.741031974154e-01
-3.900000000000e-01 1.758421892316e-01
-3.800000000000e-01 1.775962507450e-01
-3.700000000000e-01 1.793652383869e-01
-3.600000000000e-01 1.811489924822e-01
-3.500000000000e-01 1.829473366165e-01
-3.400000000000e-01 1.847600769946e-01
-3.300000000000e-01 1.865870017893e-01
-3.200000000000e-01 1.884278804843e-01
-3.100000000000e-01 1.902824632099e-01
-3.000000000000e-01 1.921504800744e-01
-2.900000000000e-01 1.940316404913e-01
-2.800000000000e-01 1.959256325056e-01
-2.700000000000e-01 1.978321221181e-01
-2.600000000000e-01 1.997507526128e-01
-2.500000000000e-01 2.016811438861e-01
-2.400000000000e-01 2.036228917821e-01
-2.300000000000e-01 2.055755674355e-01
-2.200000000000e-01 2.075387166240e-01
-2.100000000000e-01 2.095118591330e-01
-2.000000000000e-01 2.114944881355e-01
-1.900000000000e-01 2.134860695901e-01
-1.800000000000e-01 2.154860416589e-01
-1.700000000000e-01 2.174938141500e-01
-1.600000000000e-01 2.195087679869e-01
-1.500000000000e-01 2.215302547079e-01
-1.400000000000e-01 2.235575960003e-01
-1.300000000000e-01 2.255900832715e-01
-1.200000000000e-01 2.276269772623e-01
-1.100000000000e-01 2.296675077049e-01
-1.000000000000e-01 2.317108730308e-01
-9.000000000000e-02 2.337562401320e-01
-8.000000000000e-02 2.358027441799e-01
-7.000000000000e-02 2.378494885063e-01
-6.000000000000e-02 2.398955445508e-01
-5.000000000000e-02 2.419399518787e-01
-4.000000000000e-02 2.439817182734e-01
-3.000000000000e-02 2.460198199094e-01
-2.000000000000e-02 2.480532016073e-01
-9.999999999998e-03 2.500807771780e-01
1.776356839400e-15 2.521014298576e-01
1.000000000000e-02 2.541140128392e-01
2.000000000000e-02 2.561173499041e-01
3.000000000000e-02 2.581102361553e-01
4.000000000000e-02 2.600914388593e-01
5.000000000000e-02 2.620596983966e-01
6.000000000000e-02 2.640137293247e-01
7.000000000000e-02 2.659522215562e-01
8.000000000000e-02 2.678738416542e-01
9.000000000000e-02 2.697772342453e-01
1.000000000000e-01 2.716610235534e-01
1.100000000000e-01 2.735238150525e-01
1.200000000000e-01 2.753641972404e-01
1.300000000000e-01 2.771807435324e-01
1.400000000000e-01 2.789720142723e-01
1.500000000000e-01 2.807365588614e-01
1.600000000000e-01 2.824729180010e-01
1.700000000000e-01 2.841796260456e-01
1.800000000000e-01 2.858552134633e-01
1.900000000000e-01 2.874982093987e-01
2.000000000000e-01 2.891071443321e-01
2.100000000000e-01 2.906805528290e-01
2.200000000000e-01 2.922169763742e-01
2.300000000000e-01 2.937149662801e-01
2.400000000000e-01 2.951730866635e-01
2.500000000000e-01 2.965899174795e-01
2.600000000000e-01 2.979640576040e-01
2.700000000000e-01 2.992941279532e-01
2.800000000000e-01 3.005787746299e-01
2.900000000000e-01 3.018166720831e-01
3.000000000000e-01 3.030065262711e-01
3.100000000000e-01 3.041470778129e-01
3.200000000000e-01 3.052371051162e-01
3.300000000000e-01 3.062754274681e-01
3.400000000000e-01 3.072609080752e-01
3.500000000000e-01 3.081924570386e-01
3.600000000000e-01 3.090690342506e-01
3.700000000000e-01 3.098896521998e-01
3.800000000000e-01 3.106533786691e-01
3.900000000000e-01 3.113593393162e-01
4.000000000000e-01 3.120067201207e-01
4.100000000000e-01 3.125947696875e-01
4.200000000000e-01 3.131228013930e-01
4.300000000000e-01 3.135901953647e-01
4.400000000000e-01 3.139964002809e-01
4.500000000000e-01 3.143409349845e-01
4.600000000000e-01 3.146233898981e-01
4.700000000000e-01 3.148434282365e-01
4.800000000000e-01 3.150007870071e-01
4.900000000000e-01 3.150952777942e-01
5.000000000000e-01 1.315126787322e+00
5.100000000000e-01 3.150952777942e-01
5.200000000000e-01 3.150007870071e-01
5.300000000000e-01 3.148434282365e-01
5.400000000000e-01 3.146233898981e-01
5.500000000000e-01 3.143409349845e-01
5.600000000000e-01 3.139964002809e-01
5.700000000000e-01 3.135901953647e-01
5.800000000000e-01 3.131228013930e-01
5.900000000000e-01 3.125947696875e-01
6.000000000000e-01 3.120067201207e-01
6.100000000000e-01 3.113593393162e-01
6.200000000000e-01 3.106533786691e-01
6.300000000000e-01 3.098896521998e-01
6.400000000000e-01 3.090690342506e-01
6.500000000000e-01 3.081924570386e-01
6.600000000000e-01 3.072609080752e-01
6.700000000000e-01 3.062754274681e-01
6.800000000000e-01 3.052371051162e-01
6.900000000000e-01 3.041470778129e-01
7.000000000000e-01 3.030065262711e-01
7.100000000000e-01 3.018166720831e-01
7.200000000000e-01 3.005787746299e-01
7.300000000000e-01 2.992941279532e-01
7.400000000000e-01 2.979640576040e-01
7.500000000000e-01 2.965899174795e-01
7.600000000000e-01 2.951730866635e-01
7.700000000000e-01 2.937149662801e-01
7.800000000000e-01 2.922169763742e-01
7.900000000000e-01 2.906805528290e-01
8.000000000000e-01 2.891071443321e-01
8.100000000000e-01 2.874982093987e-01
8.200000000000e-01 2.858552134633e-01
8.300000000000e-01 2.841796260456e-01
8.400000000000e-01 2.824729180010e-01
8.500000000000e-01 2.807365588614e-01
8.600000000000e-01 2.789720142723e-01
8.700000000000e-01 2.771807435324e-01
8.800000000000e-01 2.753641972404e-01
8.900000000000e-01 2.735238150525e-01
9.000000000000e-01 2.716610235534e-01
9.100000000000e-01 2.697772342453e-01
9.200000000000e-01 2.678738416542e-01
9.300000000000e-01 2.659522215562e-01
9.400000000000e-01 2.640137293247e-01
9.500000000000e-01 2.620596983966e-01
9.600000000000e-01 2.600914388593e-01
9.700000000000e-01 2.581102361553e-01
9.800000000000e-01 2.561173499041e-01
9.900000000000e-01 2.541140128392e-01
1.000000000000e+00 2.521014298576e-01
1.010000000000e+00 2.500807771780e-01
1.020000000000e+00 2.480532016073e-01
1.030000000000e+00 2.460198199094e-01
1.040000000000e+00 2.439817182734e-01
1.050000000000e+00 2.419399518787e-01
1.060000000000e+00 2.398955445508e-01
1.070000000000e+00 2.378494885063e-01
1.080000000000e+00 2.358027441799e-01
1.090000000000e+00 2.337562401320e-01
1.100000000000e+00 2.317108730308e-01
1.110000000000e+00 2.296675077049e-01
1.120000000000e+00 2.276269772623e-01
1.130000000000e+00 2.255900832715e-01
1.140000000000e+00 2.235575960002e-01
1.150000000000e+00 2.215302547079e-01
1.160000000000e+00 2.195087679869e-01
1.170000000000e+00 2.174938141500e-01
1.180000000000e+00 2.154860416589e-01
1.190000000000e+00 2.134860695901e-01
1.200000000000e+00 2.114944881355e-01
1.210000000000e+00 2.095118591330e-01
1.220000000000e+00 2.075387166240e-01
1.230000000000e+00 2.055755674355e-01
1.240000000000e+00 2.036228917821e-01
1.250000000000e+00 2.016811438860e-01
1.260000000000e+00 1.997507526128e-01
1.270000000000e+00 1.978321221181e-01
1.280000000000e+00 1.959256325056e-01
1.290000000000e+00 1.940316404913e-01
1.300000000000e+00 1.921504800744e-01
1.310000000000e+00 1.902824632099e-01
1.320000000000e+00 1.884278804843e-01
1.330000000000e+00 1.865870017893e-01
1.340000000000e+00 1.847600769946e-01
1.350000000000e+00 1.829473366165e-01
1.360000000000e+00 1.811489924822e-01
1.370000000000e+00 1.793652383869e-01
1.380000000000e+00 1.775962507450e-01
1.390000000000e+00 1.758421892316e-01
1.400000000000e+00 1.741031974154e-01
1.410000000000e+00 1.723794033816e-01
1.420000000000e+00 1.706709203433e-01
1.430000000000e+00 1.689778472422e-01
1.440000000000e+00 1.673002693364e-01
1.450000000000e+00 1.656382587763e-01
1.460000000000e+00 1.639918751675e-01
1.470000000000e+00 1.623611661198e-01
1.480000000000e+00 1.607461677831e-01
1.490000000000e+00 1.591469053694e-01
1.500000000000e+00 1.575633936610e-01
1.510000000000e+00 1.559956375041e-01
1.520000000000e+00 1.544436322887e-01
1.530000000000e+00 1.529073644146e-01
1.540000000000e+00 1.513868117419e-01
1.550000000000e+00 1.498819440295e-01
1.560000000000e+00 1.483927233575e-01
1.570000000000e+00 1.469191045373e-01
1.580000000000e+00 1.454610355068e-01
1.590000000000e+00 1.440184577131e-01
1.600000000000e+00 1.425913064805e-01
1.610000000000e+00 1.411795113669e-01
1.620000000000e+00 1.397829965055e-01
1.630000000000e+00 1.384016809355e-01
1.640000000000e+00 1.370354789189e-01
1.650000000000e+00 1.356843002463e-01
1.660000000000e+00 1.343480505295e-01
1.670000000000e+00 1.330266314838e-01
1.680000000000e+00 1.317199411979e-01
1.690000000000e+00 1.304278743934e-01
1.700000000000e+00 1.291503226729e-01
1.710000000000e+00 1.278871747583e-01
1.720000000000e+00 1.266383167184e-01
1.730000000000e+00 1.254036321867e-01
1.740000000000e+00 1.241830025701e-01
1.750000000000e+00 1.229763072476e-01
1.760000000000e+00 1.217834237602e-01
1.770000000000e+00 1.206042279926e-01
1.780000000000e+00 1.194385943458e-01
1.790000000000e+00 1.182863959018e-01
1.800000000000e+00 1.171475045807e-01
1.810000000000e+00 1.160217912897e-01
1.820000000000e+00 1.149091260655e-01
1.830000000000e+00 1.138093782087e-01
1.840000000000e+00 1.127224164122e-01
1.850000000000e+00 1.116481088829e-01
1.860000000000e+00 1.105863234566e-01
1.870000000000e+00 1.095369277076e-01
1.880000000000e+00 1.084997890518e-01
1.890000000000e+00 1.074747748446e-01
1.900000000000e+00 1.064617524736e-01
1.910000000000e+00 1.054605894455e-01
1.920000000000e+00 1.044711534684e-01
1.930000000000e+00 1.034933125298e-01
1.940000000000e+00 1.025269349694e-01
1.950000000000e+00 1.015718895478e-01
1.960000000000e+00 1.006280455109e-01
1.970000000000e+00 9.969527265081e-02
1.980000000000e+00 9.877344136220e-02
1.990000000000e+00 9.786242269555e-02
2.000000000000e+00 9.696208840675e-02
