-1.400000000000e+00 8.693622074929e-05
-1.390000000000e+00 8.785284089239e-05
-1.380000000000e+00 8.878400345014e-05
-1.370000000000e+00 8.973001701193e-05
-1.360000000000e+00 9.069119837793e-05
-1.350000000000e+00 9.166787282200e-05
-1.340000000000e+00 9.266037436454e-05
-1.330000000000e+00 9.366904605558e-05
-1.320000000000e+00 9.469424026861e-05
-1.310000000000e+00 9.573631900557e-05
-1.300000000000e+00 9.679565421357e-05
-1.290000000000e+00 9.787262811374e-05
-1.280000000000e+00 9.896763354282e-05
-1.270000000000e+00 1.000810743081e-04
-1.260000000000e+00 1.012133655562e-04
-1.250000000000e+00 1.023649341562e-04
-1.240000000000e+00 1.035362190983e-04
-1.230000000000e+00 1.047276719081e-04
-1.220000000000e+00 1.059397570773e-04
-1.210000000000e+00 1.071729525120e-04
-1.200000000000e+00 1.084277499989e-04
-1.190000000000e+00 1.097046556909e-04
-1.180000000000e+00 1.110041906119e-04
-1.170000000000e+00 1.123268911830e-04
-1.160000000000e+00 1.136733097699e-04
-1.150000000000e+00 1.150440152538e-04
-1.140000000000e+00 1.164395936255e-04
-1.130000000000e+00 1.178606486048e-04
-1.120000000000e+00 1.193078022864e-04
-1.110000000000e+00 1.207816958127e-04
-1.100000000000e+00 1.222829900762e-04
-1.090000000000e+00 1.238123664517e-04
-1.080000000000e+00 1.253705275604e-04
-1.070000000000e+00 1.269581980670e-04
-1.060000000000e+00 1.285761255127e-04
-1.050000000000e+00 1.302250811842e-04
-1.040000000000e+00 1.319058610216e-04
-1.030000000000e+00 1.336192865667e-04
-1.020000000000e+00 1.353662059547e-04
-1.010000000000e+00 1.371474949500e-04
-1.000000000000e+00 1.389640580294e-04
-9.900000000000e-01 1.408168295156e-04
-9.800000000000e-01 1.427067747624e-04
-9.700000000000e-01 1.446348913950e-04
-9.600000000000e-01 1.466022106085e-04
-9.500000000000e-01 1.486097985279e-04
-9.400000000000e-01 1.506587576317e-04
-9.300000000000e-01 1.527502282441e-04
-9.200000000000e-01 1.548853900985e-04
-9.100000000000e-01 1.570654639768e-04
-9.000000000000e-01 1.592917134284e-04
-8.900000000000e-01 1.615654465731e-04
-8.800000000000e-01 1.638880179936e-04
-8.700000000000e-01 1.662608307212e-04
-8.600000000000e-01 1.686853383216e-04
-8.500000000000e-01 1.711630470850e-04
-8.400000000000e-01 1.736955183278e-04
-8.300000000000e-01 1.762843708115e-04
-8.200000000000e-01 1.789312832862e-04
-8.100000000000e-01 1.816379971654e-04
-8.000000000000e-01 1.844063193412e-04
-7.900000000000e-01 1.872381251463e-04
-7.800000000000e-01 1.901353614738e-04
-7.700000000000e-01 1.931000500622e-04
-7.600000000000e-01 1.961342909582e-04
-7.500000000000e-01 1.992402661652e-04
-7.400000000000e-01 2.024202434919e-04
-7.300000000000e-01 2.056765806121e-04
-7.200000000000e-01 2.090117293479e-04
-7.100000000000e-01 2.124282401936e-04
-7.000000000000e-01 2.159287670918e-04
-6.900000000000e-01 2.195160724814e-04
-6.800000000000e-01 2.231930326325e-04
-6.700000000000e-01 2.269626432886e-04
-6.600000000000e-01 2.308280256354e-04
-6.500000000000e-01 2.347924326184e-04
-6.400000000000e-01 2.388592556325e-04
-6.300000000000e-01 2.430320316083e-04
-6.200000000000e-01 2.473144505222e-04
-6.100000000000e-01 2.517103633603e-04
-6.000000000000e-01 2.562237905653e-04
-5.900000000000e-01 2.608589310026e-04
-5.800000000000e-01 2.656201714793e-04
-5.700000000000e-01 2.705120968578e-04
-5.600000000000e-01 2.755395008043e-04
-5.500000000000e-01 2.807073972194e-04
-5.400000000000e-01 2.860210323990e-04
-5.300000000000e-01 2.914858979802e-04
-5.200000000000e-01 2.971077447284e-04
-5.100000000000e-01 3.028925972298e-04
-5.000000000000e-01 3.088467695568e-04
-4.900000000000e-01 3.149768819786e-04
-4.800000000000e-01 3.212898787993e-04
-4.700000000000e-01 3.277930474069e-04
-4.600000000000e-01 3.344940386313e-04
-4.500000000000e-01 3.414008885100e-04
-4.400000000000e-01 3.485220415758e-04
-4.300000000000e-01 3.558663757852e-04
-4.200000000000e-01 3.634432292229e-04
-4.100000000000e-01 3.712624287230e-04
-4.000000000000e-01 3.793343205667e-04
-3.900000000000e-01 3.876698034272e-04
-3.800000000000e-01 3.962803637493e-04
-3.700000000000e-01 4.051781137693e-04
-3.600000000000e-01 4.143758323997e-04
-3.500000000000e-01 4.238870092239e-04
-3.400000000000e-01 4.337258918717e-04
-3.300000000000e-01 4.439075370703e-04
-3.200000000000e-01 4.544478656955e-04
-3.100000000000e-01 4.653637221806e-04
-3.000000000000e-01 4.766729386744e-04
-2.900000000000e-01 4.883944043795e-04
-2.800000000000e-01 5.005481405481e-04
-2.700000000000e-01 5.131553816571e-04
-2.600000000000e-01 5.262386633424e-04
-2.500000000000e-01 5.398219177296e-04
-2.400000000000e-01 5.539305768668e-04
-2.300000000000e-01 5.685916850410e-04
-2.200000000000e-01 5.838340208389e-04
-2.100000000000e-01 5.996882299122e-04
-2.000000000000e-01 6.161869695059e-04
-1.900000000000e-01 6.333650659282e-04
-1.800000000000e-01 6.512596862689e-04
-1.700000000000e-01 6.699105258205e-04
-1.600000000000e-01 6.893600128177e-04
-1.500000000000e-01 7.096535322962e-04
-1.400000000000e-01 7.308396710756e-04
-1.300000000000e-01 7.529704861035e-04
-1.200000000000e-01 7.761017986527e-04
-1.100000000000e-01 8.002935171611e-04
-1.000000000000e-01 8.256099918217e-04
-9.000000000000e-02 8.521204044031e-04
-8.000000000000e-02 8.798991971908e-04
-7.000000000000e-02 9.090265453995e-04
-6.000000000000e-02 9.395888779286e-04
-5.000000000000e-02 9.716794519132e-04
-4.000000000000e-02 1.005398987175e-03
-3.000000000000e-02 1.040856367409e-03
-2.000000000000e-02 1.078169415745e-03
-9.999999999998e-03 1.117465753262e-03
1.776356839400e-15 1.158883749988e-03
1.000000000000e-02 1.202573579100e-03
2.000000000000e-02 1.248698386207e-03
3.000000000000e-02 1.297435586984e-03
4.000000000000e-02 1.348978307868e-03
5.000000000000e-02 1.403536986097e-03
6.000000000000e-02 1.461341147024e-03
7.000000000000e-02 1.522641378360e-03
8.000000000000e-02 1.587711522734e-03
9.000000000000e-02 1.656851111604e-03
1.000000000000e-01 1.730388065051e-03
1.100000000000e-01 1.808681683114e-03
1.200000000000e-01 1.892125954894e-03
1.300000000000e-01 1.981153211241e-03
1.400000000000e-01 2.076238145114e-03
1.500000000000e-01 2.177902219805e-03
1.600000000000e-01 2.286718478434e-03
1.700000000000e-01 2.403316757015e-03
1.800000000000e-01 2.528389286403e-03
1.900000000000e-01 2.662696643101e-03
2.000000000000e-01 2.807073972194e-03
2.100000000000e-01 2.962437353394e-03
2.200000000000e-01 3.129790107748e-03
2.300000000000e-01 3.310228740794e-03
2.400000000000e-01 3.504948078488e-03
2.500000000000e-01 3.715244963198e-03
2.600000000000e-01 3.942519623868e-03
2.700000000000e-01 4.188273499626e-03
2.800000000000e-01 4.454101859969e-03
2.900000000000e-01 4.741679007084e-03
3.000000000000e-01 5.052733149949e-03
3.100000000000e-01 5.389007199177e-03
3.200000000000e-01 5.752200762692e-03
3.300000000000e-01 6.143887585054e-03
3.400000000000e-01 6.565401702116e-03
3.500000000000e-01 7.017684930484e-03
3.600000000000e-01 7.501088405506e-03
3.700000000000e-01 8.015122382533e-03
3.800000000000e-01 8.558152354249e-03
3.900000000000e-01 9.127046874907e-03
4.000000000000e-01 9.716794519132e-03
4.100000000000e-01 1.032012489777e-02
4.200000000000e-01 1.092719106823e-02
4.300000000000e-01 1.152539495882e-02
4.400000000000e-01 1.209945677670e-02
4.500000000000e-01 1.263183287487e-02
4.600000000000e-01 1.310356107352e-02
4.700000000000e-01 1.349554794324e-02
4.800000000000e-01 1.379021056209e-02
4.900000000000e-01 1.397326645450e-02
5.000000000000e-01 3.526341471765e-01
5.100000000000e-01 1.397326645450e-02
5.200000000000e-01 1.379021056209e-02
5.300000000000e-01 1.349554794324e-02
5.400000000000e-01 1.310356107352e-02
5.500000000000e-01 1.263183287487e-02
5.600000000000e-01 1.209945677670e-02
5.700000000000e-01 1.152539495882e-02
5.800000000000e-01 1.092719106823e-02
5.900000000000e-01 1.032012489777e-02
6.000000000000e-01 9.716794519132e-03
6.100000000000e-01 9.127046874907e-03
6.200000000000e-01 8.558152354249e-03
6.300000000000e-01 8.015122382533e-03
6.400000000000e-01 7.501088405505e-03
6.500000000000e-01 7.017684930484e-03
6.600000000000e-01 6.565401702116e-03
6.700000000000e-01 6.143887585054e-03
6.800000000000e-01 5.752200762692e-03
6.900000000000e-01 5.389007199177e-03
7.000000000000e-01 5.052733149949e-03
7.100000000000e-01 4.741679007084e-03
7.200000000000e-01 4.454101859969e-03
7.300000000000e-01 4.188273499626e-03
7.400000000000e-01 3.942519623867e-03
7.500000000000e-01 3.715244963197e-03
7.600000000000e-01 3.504948078488e-03
7.700000000000e-01 3.310228740794e-03
7.800000000000e-01 3.129790107748e-03
7.900000000000e-01 2.962437353394e-03
8.000000000000e-01 2.807073972194e-03
8.100000000000e-01 2.662696643101e-03
8.200000000000e-01 2.528389286403e-03
8.300000000000e-01 2.403316757015e-03
8.400000000000e-01 2.286718478434e-03
8.500000000000e-01 2.177902219805e-03
8.600000000000e-01 2.076238145114e-03
8.700000000000e-01 1.981153211241e-03
8.800000000000e-01 1.892125954894e-03
8.900000000000e-01 1.808681683114e-03
9.000000000000e-01 1.730388065051e-03
9.100000000000e-01 1.656851111604e-03
9.200000000000e-01 1.587711522734e-03
9.300000000000e-01 1.522641378360e-03
9.400000000000e-01 1.461341147024e-03
9.500000000000e-01 1.403536986097e-03
9.600000000000e-01 1.348978307868e-03
9.700000000000e-01 1.297435586983e-03
9.800000000000e-01 1.248698386207e-03
9.900000000000e-01 1.202573579100e-03
1.000000000000e+00 1.158883749988e-03
1.010000000000e+00 1.117465753262e-03
1.020000000000e+00 1.078169415745e-03
1.030000000000e+00 1.040856367409e-03
1.040000000000e+00 1.005398987175e-03
1.050000000000e+00 9.716794519132e-04
1.060000000000e+00 9.395888779285e-04
1.070000000000e+00 9.090265453995e-04
1.080000000000e+00 8.798991971908e-04
1.090000000000e+00 8.521204044031e-04
1.100000000000e+00 8.256099918217e-04
1.110000000000e+00 8.002935171611e-04
1.120000000000e+00 7.761017986527e-04
1.130000000000e+00 7.529704861034e-04
1.140000000000e+00 7.308396710756e-04
1.150000000000e+00 7.096535322961e-04
1.160000000000e+00 6.893600128177e-04
1.170000000000e+00 6.699105258205e-04
1.180000000000e+00 6.512596862689e-04
1.190000000000e+00 6.333650659282e-04
1.200000000000e+00 6.161869695059e-04
1.210000000000e+00 5.996882299122e-04
1.220000000000e+00 5.838340208389e-04
1.230000000000e+00 5.685916850410e-04
1.240000000000e+00 5.539305768668e-04
1.250000000000e+00 5.398219177295e-04
1.260000000000e+00 5.262386633424e-04
1.270000000000e+00 5.131553816571e-04
1.280000000000e+00 5.005481405481e-04
1.290000000000e+00 4.883944043795e-04
1.300000000000e+00 4.766729386744e-04
1.310000000000e+00 4.653637221806e-04
1.320000000000e+00 4.544478656955e-04
1.330000000000e+00 4.439075370703e-04
1.340000000000e+00 4.337258918717e-04
1.350000000000e+00 4.238870092239e-04
1.360000000000e+00 4.143758323997e-04
1.370000000000e+00 4.051781137693e-04
1.380000000000e+00 3.962803637493e-04
1.390000000000e+00 3.876698034272e-04
1.400000000000e+00 3.793343205667e-04
1.410000000000e+00 3.712624287230e-04
1.420000000000e+00 3.634432292229e-04
1.430000000000e+00 3.558663757852e-04
1.440000000000e+00 3.485220415757e-04
1.450000000000e+00 3.414008885100e-04
1.460000000000e+00 3.344940386313e-04
1.470000000000e+00 3.277930474069e-04
1.480000000000e+00 3.212898787993e-04
1.490000000000e+00 3.149768819786e-04
1.500000000000e+00 3.088467695568e-04
1.510000000000e+00 3.028925972298e-04
1.520000000000e+00 2.971077447284e-04
1.530000000000e+00 2.914858979802e-04
1.540000000000e+00 2.860210323990e-04
1.550000000000e+00 2.807073972194e-04
1.560000000000e+00 2.755395008043e-04
1.570000000000e+00 2.705120968578e-04
1.580000000000e+00 2.656201714793e-04
1.590000000000e+00 2.608589310026e-04
1.600000000000e+00 2.562237905653e-04
1.610000000000e+00 2.517103633603e-04
1.620000000000e+00 2.473144505222e-04
1.630000000000e+00 2.430320316083e-04
1.640000000000e+00 2.388592556325e-04
1.650000000000e+00 2.347924326184e-04
1.660000000000e+00 2.308280256354e-04
1.670000000000e+00 2.269626432886e-04
1.680000000000e+00 2.231930326325e-04
1.690000000000e+00 2.195160724814e-04
1.700000000000e+00 2.159287670918e-04
1.710000000000e+00 2.124282401936e-04
1.720000000000e+00 2.090117293479e-04
1.730000000000e+00 2.056765806121e-04
1.740000000000e+00 2.024202434919e-04
1.750000000000e+00 1.992402661652e-04
1.760000000000e+00 1.961342909582e-04
1.770000000000e+00 1.931000500622e-04
1.780000000000e+00 1.901353614738e-04
1.790000000000e+00 1.872381251463e-04
1.800000000000e+00 1.844063193412e-04
1.810000000000e+00 1.816379971654e-04
1.820000000000e+00 1.789312832862e-04
1.830000000000e+00 1.762843708115e-04
1.840000000000e+00 1.736955183278e-04
1.850000000000e+00 1.711630470850e-04
1.860000000000e+00 1.686853383216e-04
1.870000000000e+00 1.662608307212e-04
1.880000000000e+00 1.638880179936e-04
1.890000000000e+00 1.615654465731e-04
1.900000000000e+00 1.592917134284e-04
1.910000000000e+00 1.570654639768e-04
1.920000000000e+00 1.548853900985e-04
1.930000000000e+00 1.527502282441e-04
1.940000000000e+00 1.506587576317e-04
1.950000000000e+00 1.486097985279e-04
1.960000000000e+00 1.466022106085e-04
1.970000000000e+00 1.446348913950e-04
1.980000000000e+00 1.427067747624e-04
1.990000000000e+00 1.408168295156e-04
2.000000000000e+00 1.389640580294e-04
